statement,label,probability,prediction
Yvonne Brill lived in U.S.,0,0.8841,1
Penza is a name of a city.,1,0.9996,1
Sandton is a name of a country.,0,1e-04,0
Fuzhou is a city in China.,1,0.9934,1
Croatia is a name of a city.,0,0.0012,0
Yuba City has a population of approximately 120456.,1,0.6768,1
Iran is a name of a city.,0,0.0014,0
John Boyd Dunlop invented the refrigeration (absorption process).,0,0.4184,0
Brazil is a name of a city.,0,0.0017,0
UBS Group has headquarters in United States.,0,0.113,0
The elephant uses flying for locomotion.,0,0.3776,0
Thai Binh has a population of approximately 1028673.,0,0.6563,1
Oxygen is in the Halogen group.,0,0.2972,0
Jersey City is a city in United States.,1,0.9931,1
Meta Platforms has headquarters in Hong Kong.,0,0.6634,1
Rhenium has the atomic number of 75.,1,0.3013,0
Limoges is a name of a city.,1,0.9985,1
Hoa Binh is a name of a country.,0,0.0043,0
Haiti is a name of a country.,1,0.9965,1
Bhopal is a name of a country.,0,0.0004,0
Argentina is a name of a city.,0,0.0016,0
Pembroke Pines is a name of a city.,1,0.9998,1
Myanmar is a name of a country.,1,0.9976,1
Zhanjiang is a city in Italy.,0,0.0007,0
Indramayu is a city in Indonesia.,1,0.82,1
Hamilton has a population of approximately 693645.,1,0.6744,1
Legazpi City is a city in Canada.,0,0.0714,0
Japan is a name of a country.,1,0.9985,1
Laiwu is a city in China.,1,0.9542,1
Porac is a city in Philippines.,1,0.7951,1
Matsue is a city in Japan.,1,0.9861,1
Neon has the atomic number of 63.,0,0.2686,0
Shanghai Pudong Development Bank has headquarters in United States.,0,0.0108,0
Palikir has a population of approximately 6227.,1,0.6952,1
Iwo has a population of approximately 121020.,0,0.6691,1
Dzerzhinsk is a city in China.,0,0.3504,0
Hejian is a city in China.,1,0.9198,1
The smallest planet in the solar system is Jupiter.,0,0.1778,0
Hollywood is a name of a country.,0,0.0002,0
Oviedo is a name of a city.,1,0.9998,1
Magnetism is a force that neither attracts nor repels certain materials.,0,0.3943,0
Allianz engages in the provision of insurance and investment advisory services.,1,0.5507,1
Volcanic eruptions destroy existing land.,0,0.281,0
Gateshead has a population of approximately 120046.,1,0.6675,1
China Life Insurance has headquarters in Germany.,0,0.0154,0
Kaluga is a city in Russia.,1,0.9576,1
Malang is a city in Indonesia.,1,0.8456,1
Prokopyevsk is a city in Russia.,1,0.9648,1
Padangsidempuan is a name of a country.,0,0.0004,0
China Shenhua Energy operates in the industry of materials.,1,0.4082,0
Arlington is a city in United States.,1,0.9945,1
Calcium has the symbol P.,0,0.0666,0
Ksar El Kebir is a city in Iraq.,0,0.8997,1
Tokat is a name of a country.,0,0.0188,0
The bat is a mammal.,1,0.967,1
Canada is a name of a city.,0,0.0017,0
Henri Giffard invented the airship (non-rigid).,1,0.4809,1
Biysk has a population of approximately 203108.,1,0.6834,1
"The giraffe has an extremely long neck, which enables it to reach leaves on tall trees.",1,0.4784,0
Liaocheng has a population of approximately 114024.,0,0.6633,1
Firozabad has a population of approximately 146324.,0,0.6582,1
The first successful vaccine was created by Edward Jenner in 1796.,1,0.6419,1
Angola is a name of a country.,1,0.9923,1
"Wells Fargo engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0,0.1043,0
General Motors has headquarters in Drugs & Biotechnology.,0,0.0838,0
China is a name of a city.,0,0.001,0
Saharsa is a city in Russia.,0,0.0309,0
Trier has a population of approximately 110636.,1,0.6957,1
Timisoara is a city in Japan.,0,0.0042,0
Moller - Maersk has headquarters in Australia.,0,0.0362,0
Mary Anderson invented the cotton gin.,0,0.5189,1
Ishizaki has a population of approximately 946627.,0,0.6668,1
Bukhara has a population of approximately 159300.,0,0.666,1
Wilmington is a name of a country.,0,0.0002,0
Canada is a name of a city.,0,0.0017,0
Sir Isaac Newton invented the reflecting telescope.,1,0.4705,0
Ensenada is a city in Argentina.,0,0.0977,0
France is a name of a city.,0,0.0007,0
Worcester is a name of a country.,0,0.0002,0
Hyderabad is a name of a country.,0,0.0006,0
Valdemar Poulsen invented the mechanical television.,0,0.5011,1
Mostoles has a population of approximately 107627.,0,0.6752,1
Ngerulmud is a name of a country.,0,0.0044,0
Baicheng is a city in India.,0,0.1452,0
Terbium is in the Alkali metal group.,0,0.4345,0
Huazhou has a population of approximately 147443.,0,0.6415,1
Neodymium appears in its standard state as Solid.,1,0.9376,1
Santiago is a city in Philippines.,0,0.8967,1
Ribeirao Pires is a city in Brazil.,1,0.9091,1
Gongzhuling is a name of a country.,0,0.001,0
Henry Ford lived in U.S.,1,0.984,1
Torrance has a population of approximately 143592.,1,0.6852,1
Mexico is a name of a country.,1,0.9977,1
Killeen has a population of approximately 258009.,1,0.6924,1
South Korea is a name of a country.,1,0.9971,1
United States is a name of a city.,0,0.0015,0
United States is a name of a country.,1,0.9996,1
Rionegro is a city in Colombia.,1,0.8424,1
India is a name of a city.,0,0.0003,0
Prudential Financial has headquarters in China.,0,0.0277,0
Mazabuka has a population of approximately 5437000.,0,0.6864,1
Philippines is a name of a city.,0,0.0007,0
Boryeong is a city in Congo (Kinshasa).,0,0.1246,0
Puxi is a city in Colombia.,0,0.4986,1
Iridium appears in its standard state as Solid.,1,0.8983,1
Arkhangelsk is a name of a city.,1,0.9983,1
Austria is a name of a city.,0,0.0008,0
Charles Goodyear invented the vulcanized rubber.,1,0.7528,1
Gisenyi is a name of a country.,0,0.0004,0
Philippines is a name of a country.,1,0.9968,1
Vinh Long has a population of approximately 415345.,0,0.6641,1
The llama has the atomic number of bird.,0,0.0111,0
The human brain weighs around 3 pounds.,1,0.3063,0
Huambo is a city in United States.,0,0.0026,0
Comets are icy celestial objects that orbit the Sun.,1,0.6956,1
Airbus Group operates in the industry of Telecommunications Services.,0,0.0147,0
Walt Disney has headquarters in Germany.,0,0.0208,0
The squirrel has a diet of omnivore.,0,0.6397,1
Ecosystems exclude living organisms and their physical environment.,0,0.419,0
Livorno is a city in Spain.,0,0.6351,1
Shache has a population of approximately 851374.,1,0.6511,1
Hyundai Motor operates in the industry of Technology.,0,0.2055,0
Basel has a population of approximately 177827.,1,0.6549,1
Arak is a city in Iran.,1,0.7598,1
United Kingdom is a name of a city.,0,0.0003,0
Sanofi operates in the industry of Construction.,0,0.0065,0
Zaporizhzhia has a population of approximately 741717.,1,0.6658,1
Kyrgyzstan is a name of a city.,0,0.0008,0
The largest mammal in the world is the mouse.,0,0.1212,0
Germany is a name of a country.,1,0.9984,1
Ukraine is a name of a city.,0,0.0013,0
Bromine has the atomic number of 35.,1,0.3391,0
The cassowary has a diet of omnivore.,1,0.5935,1
The chicken has a diet of herbivore.,0,0.6288,1
Hippolyte Mège-Mouriès invented the mechanical refrigeration (ice-making machine).,0,0.4545,0
Kazakhstan is a name of a country.,1,0.9986,1
Arsenic is a toxic element used in pesticides and some alloys.,1,0.3576,0
Antofagasta is a name of a country.,0,0.0003,0
Bezwada is a city in United States.,0,0.0186,0
Cotonou is a name of a city.,1,0.9986,1
Indramayu has a population of approximately 123263.,1,0.6571,1
Al Khums is a city in Libya.,1,0.7192,1
Nickel appears in its standard state as Solid.,1,0.8747,1
Octopuses have three hearts.,1,0.1396,0
Araure is a city in United States.,0,0.0547,0
Edirne is a name of a city.,1,0.9984,1
Macon has a population of approximately 153159.,1,0.6627,1
"Caterpillar engages in the manufacture of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives.",1,0.711,1
Japan is a name of a city.,0,0.0017,0
Nippon Telegraph & Telephone has headquarters in Germany.,0,0.0453,0
Davao is a name of a country.,0,0.0198,0
Lynchburg is a city in China.,0,0.0037,0
Saratov has a population of approximately 845300.,1,0.6893,1
IBM has headquarters in Germany.,0,0.053,0
Peru is a name of a country.,1,0.9944,1
Palu is a name of a city.,1,0.9981,1
Catchiungo is a name of a city.,1,0.9984,1
Ozamiz City is a name of a city.,1,1.0,1
Apucarana is a name of a country.,0,0.0021,0
Carrollton is a name of a country.,0,0.0003,0
Germany is a name of a city.,0,0.0008,0
Rimini is a city in Turkey.,0,0.3057,0
Tychy is a city in Poland.,1,0.9486,1
Al Hillah is a city in United Kingdom.,0,0.0494,0
Nukus is a name of a city.,1,0.9956,1
Baidoa is a city in Somalia.,1,0.9372,1
Verizon Communications has headquarters in Japan.,0,0.01,0
Vitoria de Santo Antao has a population of approximately 129974.,1,0.661,1
Yushu has a population of approximately 1304436.,1,0.6512,1
Xiping has a population of approximately 1873000.,1,0.6607,1
Alec Jeffreys lived in France.,0,0.1045,0
Cachoeirinha is a name of a city.,1,0.9985,1
Jiangmen has a population of approximately 4630300.,1,0.6634,1
Mazyr is a name of a country.,0,0.0028,0
Tongchuanshi is a name of a country.,0,0.0038,0
The Doppler effect causes the change in frequency or wavelength of a wave in relation to an observer.,1,0.5502,1
Marand is a name of a country.,0,0.0085,0
"China Petroleum & Chemical engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks.",0,0.4161,0
Douala is a city in India.,0,0.0779,0
Bayerische Motoren Werke (BMW) engages in the manufacture and sale of automobiles and motorcycles.,1,0.6023,1
Maputo is a city in Germany.,0,0.0003,0
Igor Sikorsky lived in U.S.,0,0.6185,1
Taozhou has a population of approximately 499132.,1,0.6612,1
The squirrel uses walking/jumping for locomotion.,1,0.6342,1
Mexico is a name of a city.,0,0.0037,0
`Ibri has a population of approximately 101640.,1,0.6322,1
The ostrich uses running for locomotion.,1,0.5936,1
Tornadoes are stationary columns of air.,0,0.8755,1
Hippolyte Mège-Mouriès invented the margarine.,1,0.4621,0
Nigeria is a name of a country.,1,0.9993,1
Maria Telkes lived in Hungary.,0,0.4001,0
Abbott Laboratories has headquarters in United States.,1,0.9849,1
Nanning is a city in China.,1,0.9808,1
Pakistan is a name of a city.,0,0.0012,0
Spanish Town is a name of a country.,0,0.0011,0
Biruté Galdikas invented the pasteurization.,0,0.4799,1
Krypton appears in its standard state as Solid.,0,0.7645,1
Tabuk is a city in Congo (Kinshasa).,0,0.1518,0
Behbahan is a city in Kazakhstan.,0,0.6646,1
Portsmouth is a name of a country.,0,0.0004,0
Gainesville is a name of a city.,1,0.9999,1
Rainbows form when light refracts through water droplets.,1,0.4886,1
Tesla operates in the industry of consumer durables.,1,0.4907,1
Jamaica is a name of a country.,1,0.9982,1
United States is a name of a city.,0,0.0015,0
Thane is a city in India.,1,0.9409,1
El Monte is a name of a city.,1,0.9997,1
Human uses for salmon include food.,1,0.6634,1
City of Isabela is a name of a country.,0,0.0006,0
John Callcott Horsley invented the Christmas card.,1,0.4445,0
The koala is a mammal.,1,0.9979,1
Radon is in the Lanthanide group.,0,0.287,0
Chimalhuacan is a city in Mexico.,1,0.8859,1
The zebra is a fast swimmer and can maintain high speeds for extended periods of time.,0,0.2921,0
Abakan has a population of approximately 181709.,1,0.6752,1
Siddipet is a city in Spain.,0,0.0011,0
Novorossiysk has a population of approximately 94403.,0,0.6546,1
AT&T engages in business of product trading and business investment activities.,0,0.2573,0
The sparrow has a diet of herbivore.,0,0.6076,1
Guilin has a population of approximately 5085500.,1,0.6835,1
Biratnagar is a name of a city.,1,0.9993,1
China is a name of a city.,0,0.001,0
Muskegon has a population of approximately 153565.,1,0.6968,1
Tarakan is a city in Indonesia.,1,0.5536,1
Thulium is in the Transition metal group.,0,0.3384,0
Finland is a name of a country.,1,0.999,1
Rustenburg is a city in Iran.,0,0.0223,0
Ndola has a population of approximately 169221.,0,0.6748,1
Duisburg has a population of approximately 495885.,1,0.6711,1
"The zebra has distinctive black and white stripes, which may help deter flies and provide camouflage.",1,0.4287,0
Graz is a city in United States.,0,0.1098,0
Sagamihara has a population of approximately 722973.,1,0.702,1
Kermanshah is a name of a city.,1,0.9986,1
Yavatmal has a population of approximately 116551.,1,0.6573,1
Manchester is a name of a city.,1,0.9997,1
Apple operates in the industry of technology.,1,0.9962,1
Sydney has a population of approximately 636776.,0,0.632,1
Strontium has the atomic number of 12.,0,0.3288,0
Terbium has the symbol Ta.,0,0.5249,1
Japan is a name of a country.,1,0.9985,1
Khenifra is a city in China.,0,0.1608,0
Yuzhno-Sakhalinsk is a name of a city.,1,0.998,1
Subic is a city in Philippines.,1,0.983,1
Maputo has a population of approximately 1191613.,1,0.6514,1
Wu'an has a population of approximately 443273.,0,0.6527,1
Amatitlan is a city in Guatemala.,1,0.8905,1
Philippines is a name of a city.,0,0.0007,0
Tieli is a name of a city.,1,0.9949,1
Greenville is a city in United States.,1,0.9864,1
The slug has the atomic number of mammal.,0,0.0638,0
Sylhet has a population of approximately 479837.,1,0.6669,1
Toyokawa is a city in Japan.,1,0.9899,1
Livorno is a name of a country.,0,0.0002,0
Yttrium is in the Post-transition metal group.,0,0.2856,0
Angola is a name of a city.,0,0.0016,0
The swan uses walking for locomotion.,0,0.5039,1
Thomas Savery invented the early steam engine.,1,0.4807,1
Vietnam is a name of a country.,1,0.9984,1
St. Louis is a city in Germany.,0,0.0024,0
Wau is a city in Indonesia.,0,0.7512,1
Birds can fly.,1,0.459,0
Idlib has a population of approximately 165000.,1,0.6926,1
Kakamigahara is a name of a city.,1,0.9995,1
Puruliya is a city in India.,1,0.6254,1
Hydrogen is in the Actinide group.,0,0.3217,0
Gideon Sundback invented the zipper.,1,0.4084,0
Osmium has the atomic number of 82.,0,0.3361,0
Jiaozhou is a city in China.,1,0.9871,1
Fuyang is a name of a city.,1,0.9998,1
China is a name of a city.,0,0.001,0
La Rioja has a population of approximately 1661584.,0,0.6697,1
Venezuela is a name of a city.,0,0.0038,0
Suwon is a name of a country.,0,0.0012,0
Rondonopolis is a name of a city.,1,0.9995,1
The fastest mammal in the world is the turtle.,0,0.0443,0
Jose Maria Ezeiza has a population of approximately 600783.,0,0.6657,1
Haora has a population of approximately 134440.,0,0.6581,1
Brazil is a name of a city.,0,0.0017,0
Kuaidamao has a population of approximately 2324439.,1,0.6525,1
China is a name of a city.,0,0.001,0
Thorium appears in its standard state as Solid.,1,0.868,1
Philo Taylor Farnsworth invented the mechanical refrigeration (ice-making machine).,0,0.4812,1
Heze is a city in China.,1,0.914,1
Bulan has a population of approximately 195633.,0,0.6721,1
Alchevsk is a name of a country.,0,0.001,0
China is a name of a city.,0,0.001,0
Hamburg is a city in Israel.,0,0.0112,0
North Charleston is a name of a city.,1,0.9997,1
Formosa is a name of a city.,1,0.9458,1
Hengnan is a city in Turkey.,0,0.1215,0
Sukkur has a population of approximately 499900.,1,0.6571,1
Centennial is a city in United States.,1,0.9797,1
Russia is a name of a city.,0,0.0008,0
Maicao has a population of approximately 456000.,0,0.6908,1
Luzhou has a population of approximately 4218427.,1,0.6479,1
Pinghu is a city in Russia.,0,0.0207,0
Russia is a name of a country.,1,0.9988,1
Rudnyy is a name of a country.,0,0.001,0
Tanza is a city in Philippines.,1,0.7972,1
Andorra la Vella has a population of approximately 165627.,0,0.6615,1
Sogamoso has a population of approximately 114486.,1,0.6707,1
Siping has a population of approximately 3385156.,1,0.6557,1
China is a name of a country.,1,0.9985,1
Uzbekistan is a name of a country.,1,0.9979,1
Daly City is a name of a city.,1,0.9999,1
Lishui has a population of approximately 147460.,0,0.6635,1
The human eye can see radio waves.,0,0.0543,0
Neon appears in its standard state as Solid.,0,0.8347,1
"BBVA is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",0,0.64,1
Netherlands is a name of a city.,0,0.0009,0
Pescara is a name of a city.,1,0.9994,1
Duke Energy operates in the industry of utilities.,1,0.9507,1
Cheboksary has a population of approximately 489498.,1,0.6752,1
China is a name of a city.,0,0.001,0
Paterson is a name of a country.,0,0.0002,0
Fuyuan is a name of a country.,0,0.0011,0
Congo (Kinshasa) is a name of a city.,0,0.0098,0
Azare is a city in China.,0,0.3868,0
Trois-Rivieres is a city in Angola.,0,0.0128,0
Gallium has the symbol Ga.,1,0.8254,1
Aluminum has the atomic number of 13.,1,0.3321,0
Kanazawa is a city in Japan.,1,0.9878,1
"Human uses for iguana include pets, research.",1,0.2739,0
Parepare has a population of approximately 129542.,1,0.6796,1
Staten Island is a name of a country.,0,0.0002,0
Guadalupe has a population of approximately 215000.,1,0.7195,1
Indonesia is a name of a city.,0,0.0002,0
The gorilla has the atomic number of amphibian.,0,0.0108,0
Ajmer has a population of approximately 542321.,1,0.6646,1
Lead has the atomic number of 82.,1,0.2852,0
South Africa is a name of a city.,0,0.0014,0
Dundee is a name of a city.,1,0.9998,1
Ping An Insurance (Group) Company of China provides commercial banking and financial services.,0,0.4794,0
Kawagoe is a name of a country.,0,0.0002,0
"Sberbank engages in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers.",0,0.3179,0
Rwanda is a name of a country.,1,0.9947,1
Malayer is a name of a country.,0,0.0004,0
Taizhou has a population of approximately 378203.,0,0.6563,1
Pekanbaru is a city in Indonesia.,1,0.9557,1
The Great Barrier Reef is located in the Atlantic Ocean.,0,0.7352,1
The elephant has a habitat of grassland.,0,0.5364,1
Tipitapa is a city in Brazil.,0,0.6201,1
Santa Tecla has a population of approximately 135483.,1,0.6731,1
Umm Qasr is a name of a city.,1,0.9973,1
Bismuth appears in its standard state as Gas.,0,0.1658,0
The gecko has a diet of herbivore.,0,0.6088,1
Santa Teresa del Tuy has a population of approximately 525321.,1,0.6614,1
Sir Charles Parsons lived in U.K.,1,0.9254,1
John Kay lived in U.K.,1,0.7212,1
Slovakia is a name of a country.,1,0.9974,1
Ribeirao Preto is a name of a city.,1,0.9995,1
China is a name of a city.,0,0.001,0
Mwene-Ditu is a city in Congo (Kinshasa).,1,0.525,1
Incheon has a population of approximately 110825.,0,0.6687,1
Pasuruan is a name of a country.,0,0.0007,0
Argentina is a name of a country.,1,0.9983,1
James Dyson invented the U.S.,0,0.3065,0
Nazran is a city in Russia.,1,0.2778,0
"Total produces and markets fuels, natural gas and low-carbon electricity.",1,0.4588,0
Rancho Cucamonga is a city in United States.,1,0.9924,1
Jiutai is a name of a city.,1,0.9983,1
Huadian is a city in Cuba.,0,0.1388,0
Caucaia has a population of approximately 325441.,1,0.673,1
Diamonds are the hardest substance on Earth.,1,0.3527,0
Subic is a name of a country.,0,0.0072,0
Irapuato is a name of a country.,0,0.0007,0
Congo (Kinshasa) is a name of a city.,0,0.0098,0
St. George has a population of approximately 120899.,1,0.6817,1
Ukraine is a name of a city.,0,0.0013,0
Pemba has a population of approximately 141316.,1,0.6715,1
Gorontalo is a name of a city.,1,0.9992,1
Barasat is a name of a country.,0,0.0003,0
Willis Carrier invented the air conditioning.,1,0.461,0
Zalantun is a name of a country.,0,0.0074,0
Copiapo is a name of a country.,0,0.0003,0
Europium is used in phosphors for lighting and displays.,1,0.4269,0
Sweden is a name of a country.,1,0.999,1
Shreveport is a name of a city.,1,0.9998,1
Kutaisi is a city in United Kingdom.,0,0.005,0
Amadora is a city in Brazil.,0,0.8184,1
Granada has a population of approximately 710210.,0,0.6582,1
Bradford is a name of a country.,0,0.0005,0
United States is a name of a city.,0,0.0015,0
Durham is a city in United States.,1,0.9888,1
Lloyds Banking Group is a holding company that engages in the provision of financial products and services.,0,0.4953,1
Indonesia is a name of a city.,0,0.0002,0
American International Group operates in the industry of Insurance.,0,0.0492,0
Dalai has a population of approximately 1478868.,0,0.6569,1
Yonago is a city in Japan.,1,0.9736,1
China is a name of a country.,1,0.9985,1
Mahabad is a name of a country.,0,0.0006,0
Poland is a name of a city.,0,0.0034,0
Banfora is a city in United States.,0,0.3488,0
The human heart pumps blood throughout the body.,1,0.8787,1
The process of pollination is harmful for plant reproduction.,0,0.2718,0
Mexico is a name of a country.,1,0.9977,1
Ufa is a city in Germany.,0,0.4184,0
United States is a name of a country.,1,0.9996,1
Sacaba is a city in Bahrain.,0,0.5224,1
Ajax has a population of approximately 119677.,1,0.6864,1
Changhua is a name of a city.,1,0.9993,1
Carlos Glidden lived in Scotland.,0,0.0932,0
United Parcel Service has headquarters in Japan.,0,0.029,0
Vereeniging is a city in United States.,0,0.1393,0
Barasat is a city in India.,1,0.8599,1
Bayawan is a name of a city.,1,0.9995,1
Loja has a population of approximately 170280.,1,0.659,1
Argentina is a name of a country.,1,0.9983,1
Maracanau is a city in Brazil.,1,0.7781,1
Japan is a name of a city.,0,0.0017,0
Lucapa is a name of a city.,1,0.9806,1
Barclays operates as a social networking company worldwide.,0,0.623,1
The speed of light is the slowest known speed in the universe.,0,0.2636,0
Kolpino is a name of a country.,0,0.0031,0
Metouia is a city in Iran.,0,0.3121,0
Netherlands is a name of a city.,0,0.0009,0
Helsinki is a city in India.,0,0.0003,0
Tver is a name of a country.,0,0.0315,0
Ximeicun has a population of approximately 1508000.,1,0.6582,1
Solapur has a population of approximately 216406.,0,0.6471,1
Merida is a city in Venezuela.,1,0.8977,1
The hamster is a mammal.,1,0.9801,1
Maxixe has a population of approximately 108824.,1,0.6677,1
The Amazon River is the largest river in the world by volume.,1,0.8126,1
Hafnium is in the Transition metal group.,1,0.3848,0
Hydrogen appears in its standard state as Solid.,0,0.5574,1
Lubango has a population of approximately 776249.,1,0.6616,1
Platinum appears in its standard state as Solid.,1,0.9045,1
Foggia is a name of a country.,0,0.001,0
China is a name of a country.,1,0.9985,1
Gravity makes things fall down.,1,0.5455,1
Kaunas is a name of a country.,0,0.0065,0
Yopal has a population of approximately 106822.,1,0.658,1
Radom is a name of a city.,1,0.9997,1
Cekme has a population of approximately 547627.,0,0.6453,1
City of Isabela is a city in Mexico.,0,0.8053,1
Ruda Slaska is a name of a country.,0,0.0007,0
