statement,label,probability,prediction
"The carbon cycle maintains the balance of carbon in Earth's atmosphere, oceans, and biosphere.",1,0.7949,1
Brazil is a name of a country.,1,0.9999,1
India is a name of a city.,0,0.0004,0
Kiel has a population of approximately 115583.,0,0.4595,0
Mwene-Ditu is a city in China.,0,0.043,0
Douala is a name of a city.,1,0.9979,1
Fritz Pfleumer invented the magnetic tape.,1,0.8805,1
Japan is a name of a city.,0,0.0018,0
India is a name of a city.,0,0.0004,0
Frederick G. Creed invented the AGA lighthouse.,0,0.6051,1
Tasikmalaya has a population of approximately 678027.,1,0.668,1
Praseodymium has the atomic number of 36.,0,0.351,0
Eni has headquarters in Italy.,1,0.9983,1
Ecuador is a name of a country.,1,0.9999,1
Germany is a name of a country.,1,0.9999,1
Itabira is a name of a city.,1,1.0,1
Yvonne Brill lived in U.S.,0,0.1948,0
Penza is a name of a city.,1,0.9999,1
Sandton is a name of a country.,0,0.0002,0
Fuzhou is a city in China.,1,0.9994,1
Croatia is a name of a city.,0,0.0006,0
Yuba City has a population of approximately 120456.,1,0.6211,1
Iran is a name of a city.,0,0.0009,0
John Boyd Dunlop invented the refrigeration (absorption process).,0,0.0887,0
Brazil is a name of a city.,0,0.0005,0
UBS Group has headquarters in United States.,0,0.0024,0
The elephant uses flying for locomotion.,0,0.0372,0
Thai Binh has a population of approximately 1028673.,0,0.4866,0
Oxygen is in the Halogen group.,0,0.0312,0
Jersey City is a city in United States.,1,0.9632,1
Meta Platforms has headquarters in Hong Kong.,0,0.1394,0
Rhenium has the atomic number of 75.,1,0.6341,1
Limoges is a name of a city.,1,0.9999,1
Hoa Binh is a name of a country.,0,0.0004,0
Haiti is a name of a country.,1,1.0,1
Bhopal is a name of a country.,0,1e-04,0
Argentina is a name of a city.,0,0.0011,0
Pembroke Pines is a name of a city.,1,1.0,1
Myanmar is a name of a country.,1,0.9998,1
Zhanjiang is a city in Italy.,0,0.0012,0
Indramayu is a city in Indonesia.,1,0.9984,1
Hamilton has a population of approximately 693645.,1,0.2637,0
Legazpi City is a city in Canada.,0,0.0061,0
Japan is a name of a country.,1,0.9999,1
Laiwu is a city in China.,1,0.9936,1
Porac is a city in Philippines.,1,0.5172,0
Matsue is a city in Japan.,1,0.9988,1
Neon has the atomic number of 63.,0,0.2836,0
Shanghai Pudong Development Bank has headquarters in United States.,0,0.0077,0
Palikir has a population of approximately 6227.,1,0.271,0
Iwo has a population of approximately 121020.,0,0.4159,0
Dzerzhinsk is a city in China.,0,0.0095,0
Hejian is a city in China.,1,0.9886,1
The smallest planet in the solar system is Jupiter.,0,0.0164,0
Hollywood is a name of a country.,0,0.0003,0
Oviedo is a name of a city.,1,0.9998,1
Magnetism is a force that neither attracts nor repels certain materials.,0,0.1399,0
Allianz engages in the provision of insurance and investment advisory services.,1,0.4662,0
Volcanic eruptions destroy existing land.,0,0.3707,0
Gateshead has a population of approximately 120046.,1,0.5302,0
China Life Insurance has headquarters in Germany.,0,0.0002,0
Kaluga is a city in Russia.,1,0.9992,1
Malang is a city in Indonesia.,1,0.9984,1
Prokopyevsk is a city in Russia.,1,0.9816,1
Padangsidempuan is a name of a country.,0,0.0004,0
China Shenhua Energy operates in the industry of materials.,1,0.2067,0
Arlington is a city in United States.,1,0.9167,1
Calcium has the symbol P.,0,0.0219,0
Ksar El Kebir is a city in Iraq.,0,0.0318,0
Tokat is a name of a country.,0,0.0002,0
The bat is a mammal.,1,0.8535,1
Canada is a name of a city.,0,0.0018,0
Henri Giffard invented the airship (non-rigid).,1,0.9591,1
Biysk has a population of approximately 203108.,1,0.6779,1
"The giraffe has an extremely long neck, which enables it to reach leaves on tall trees.",1,0.6838,1
Liaocheng has a population of approximately 114024.,0,0.1111,0
Firozabad has a population of approximately 146324.,0,0.6364,1
The first successful vaccine was created by Edward Jenner in 1796.,1,0.9587,1
Angola is a name of a country.,1,0.9996,1
"Wells Fargo engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0,0.0295,0
General Motors has headquarters in Drugs & Biotechnology.,0,0.0036,0
China is a name of a city.,0,0.0008,0
Saharsa is a city in Russia.,0,0.0021,0
Trier has a population of approximately 110636.,1,0.622,1
Timisoara is a city in Japan.,0,0.0004,0
Moller - Maersk has headquarters in Australia.,0,0.0022,0
Mary Anderson invented the cotton gin.,0,0.9622,1
Ishizaki has a population of approximately 946627.,0,0.2174,0
Bukhara has a population of approximately 159300.,0,0.5785,1
Wilmington is a name of a country.,0,1e-04,0
Canada is a name of a city.,0,0.0018,0
Sir Isaac Newton invented the reflecting telescope.,1,0.9541,1
Ensenada is a city in Argentina.,0,0.0446,0
France is a name of a city.,0,0.0004,0
Worcester is a name of a country.,0,0.0018,0
Hyderabad is a name of a country.,0,1e-04,0
Valdemar Poulsen invented the mechanical television.,0,0.9624,1
Mostoles has a population of approximately 107627.,0,0.7129,1
Ngerulmud is a name of a country.,0,0.0004,0
Baicheng is a city in India.,0,0.0017,0
Terbium is in the Alkali metal group.,0,0.004,0
Huazhou has a population of approximately 147443.,0,0.3408,0
Neodymium appears in its standard state as Solid.,1,0.9965,1
Santiago is a city in Philippines.,0,0.6582,1
Ribeirao Pires is a city in Brazil.,1,0.9543,1
Gongzhuling is a name of a country.,0,0.0004,0
Henry Ford lived in U.S.,1,0.5992,1
Torrance has a population of approximately 143592.,1,0.6723,1
Mexico is a name of a country.,1,0.9999,1
Killeen has a population of approximately 258009.,1,0.6042,1
South Korea is a name of a country.,1,0.9995,1
United States is a name of a city.,0,0.001,0
United States is a name of a country.,1,0.9986,1
Rionegro is a city in Colombia.,1,0.9844,1
India is a name of a city.,0,0.0004,0
Prudential Financial has headquarters in China.,0,1e-04,0
Mazabuka has a population of approximately 5437000.,0,0.0681,0
Philippines is a name of a city.,0,0.0026,0
Boryeong is a city in Congo (Kinshasa).,0,0.0678,0
Puxi is a city in Colombia.,0,0.1243,0
Iridium appears in its standard state as Solid.,1,0.9759,1
Arkhangelsk is a name of a city.,1,0.9995,1
Austria is a name of a city.,0,0.0008,0
Charles Goodyear invented the vulcanized rubber.,1,0.9803,1
Gisenyi is a name of a country.,0,0.0002,0
Philippines is a name of a country.,1,0.9998,1
Vinh Long has a population of approximately 415345.,0,0.6984,1
The llama has the atomic number of bird.,0,0.0003,0
The human brain weighs around 3 pounds.,1,0.7856,1
Huambo is a city in United States.,0,0.0034,0
Comets are icy celestial objects that orbit the Sun.,1,0.9884,1
Airbus Group operates in the industry of Telecommunications Services.,0,0.0022,0
Walt Disney has headquarters in Germany.,0,1e-04,0
The squirrel has a diet of omnivore.,0,0.5729,1
Ecosystems exclude living organisms and their physical environment.,0,0.0241,0
Livorno is a city in Spain.,0,0.0052,0
Shache has a population of approximately 851374.,1,0.2488,0
Hyundai Motor operates in the industry of Technology.,0,0.3682,0
Basel has a population of approximately 177827.,1,0.5408,1
Arak is a city in Iran.,1,0.9622,1
United Kingdom is a name of a city.,0,0.0004,0
Sanofi operates in the industry of Construction.,0,0.0039,0
Zaporizhzhia has a population of approximately 741717.,1,0.6377,1
Kyrgyzstan is a name of a city.,0,0.0009,0
The largest mammal in the world is the mouse.,0,0.0008,0
Germany is a name of a country.,1,0.9999,1
Ukraine is a name of a city.,0,0.0011,0
Bromine has the atomic number of 35.,1,0.6027,1
The cassowary has a diet of omnivore.,1,0.448,0
The chicken has a diet of herbivore.,0,0.0083,0
Hippolyte Mège-Mouriès invented the mechanical refrigeration (ice-making machine).,0,0.9836,1
Kazakhstan is a name of a country.,1,0.9997,1
Arsenic is a toxic element used in pesticides and some alloys.,1,0.4041,0
Antofagasta is a name of a country.,0,0.0003,0
Bezwada is a city in United States.,0,0.0145,0
Cotonou is a name of a city.,1,0.9982,1
Indramayu has a population of approximately 123263.,1,0.3036,0
Al Khums is a city in Libya.,1,0.9851,1
Nickel appears in its standard state as Solid.,1,0.9889,1
Octopuses have three hearts.,1,0.6171,1
Araure is a city in United States.,0,0.023,0
Edirne is a name of a city.,1,0.9999,1
Macon has a population of approximately 153159.,1,0.64,1
"Caterpillar engages in the manufacture of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives.",1,0.8303,1
Japan is a name of a city.,0,0.0018,0
Nippon Telegraph & Telephone has headquarters in Germany.,0,0.0002,0
Davao is a name of a country.,0,0.0002,0
Lynchburg is a city in China.,0,0.0394,0
Saratov has a population of approximately 845300.,1,0.673,1
IBM has headquarters in Germany.,0,0.0019,0
Peru is a name of a country.,1,1.0,1
Palu is a name of a city.,1,0.9988,1
Catchiungo is a name of a city.,1,0.9663,1
Ozamiz City is a name of a city.,1,1.0,1
Apucarana is a name of a country.,0,0.0007,0
Carrollton is a name of a country.,0,0.0007,0
Germany is a name of a city.,0,0.0002,0
Rimini is a city in Turkey.,0,0.0078,0
Tychy is a city in Poland.,1,0.9976,1
Al Hillah is a city in United Kingdom.,0,0.0029,0
Nukus is a name of a city.,1,0.9992,1
Baidoa is a city in Somalia.,1,0.9797,1
Verizon Communications has headquarters in Japan.,0,0.0004,0
Vitoria de Santo Antao has a population of approximately 129974.,1,0.6107,1
Yushu has a population of approximately 1304436.,1,0.3648,0
Xiping has a population of approximately 1873000.,1,0.5693,1
Alec Jeffreys lived in France.,0,0.0042,0
Cachoeirinha is a name of a city.,1,0.9995,1
Jiangmen has a population of approximately 4630300.,1,0.8777,1
Mazyr is a name of a country.,0,0.0003,0
Tongchuanshi is a name of a country.,0,0.0007,0
The Doppler effect causes the change in frequency or wavelength of a wave in relation to an observer.,1,0.306,0
Marand is a name of a country.,0,0.0013,0
"China Petroleum & Chemical engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks.",0,0.0968,0
Douala is a city in India.,0,0.0041,0
Bayerische Motoren Werke (BMW) engages in the manufacture and sale of automobiles and motorcycles.,1,0.9869,1
Maputo is a city in Germany.,0,0.0008,0
Igor Sikorsky lived in U.S.,0,0.1597,0
Taozhou has a population of approximately 499132.,1,0.6844,1
The squirrel uses walking/jumping for locomotion.,1,0.4862,0
Mexico is a name of a city.,0,0.0007,0
`Ibri has a population of approximately 101640.,1,0.4248,0
The ostrich uses running for locomotion.,1,0.7601,1
Tornadoes are stationary columns of air.,0,0.9839,1
Hippolyte Mège-Mouriès invented the margarine.,1,0.4404,0
Nigeria is a name of a country.,1,0.9998,1
Maria Telkes lived in Hungary.,0,0.9631,1
Abbott Laboratories has headquarters in United States.,1,0.9385,1
Nanning is a city in China.,1,0.9995,1
Pakistan is a name of a city.,0,0.0006,0
Spanish Town is a name of a country.,0,0.0007,0
Biruté Galdikas invented the pasteurization.,0,0.0065,0
Krypton appears in its standard state as Solid.,0,0.2468,0
Tabuk is a city in Congo (Kinshasa).,0,0.3771,0
Behbahan is a city in Kazakhstan.,0,0.0286,0
Portsmouth is a name of a country.,0,1e-04,0
Gainesville is a name of a city.,1,0.9999,1
Rainbows form when light refracts through water droplets.,1,0.9666,1
Tesla operates in the industry of consumer durables.,1,0.9972,1
Jamaica is a name of a country.,1,0.9999,1
United States is a name of a city.,0,0.001,0
Thane is a city in India.,1,0.9977,1
El Monte is a name of a city.,1,1.0,1
Human uses for salmon include food.,1,0.449,0
City of Isabela is a name of a country.,0,0.0006,0
John Callcott Horsley invented the Christmas card.,1,0.9122,1
The koala is a mammal.,1,0.9996,1
Radon is in the Lanthanide group.,0,0.0558,0
Chimalhuacan is a city in Mexico.,1,0.9947,1
The zebra is a fast swimmer and can maintain high speeds for extended periods of time.,0,0.1224,0
Abakan has a population of approximately 181709.,1,0.6625,1
Siddipet is a city in Spain.,0,0.0019,0
Novorossiysk has a population of approximately 94403.,0,0.7074,1
AT&T engages in business of product trading and business investment activities.,0,0.0508,0
The sparrow has a diet of herbivore.,0,0.0073,0
Guilin has a population of approximately 5085500.,1,0.7251,1
Biratnagar is a name of a city.,1,0.9999,1
China is a name of a city.,0,0.0008,0
Muskegon has a population of approximately 153565.,1,0.6107,1
Tarakan is a city in Indonesia.,1,0.9929,1
Thulium is in the Transition metal group.,0,0.492,0
Finland is a name of a country.,1,0.9998,1
Rustenburg is a city in Iran.,0,0.0119,0
Ndola has a population of approximately 169221.,0,0.5979,1
Duisburg has a population of approximately 495885.,1,0.6359,1
"The zebra has distinctive black and white stripes, which may help deter flies and provide camouflage.",1,0.2123,0
Graz is a city in United States.,0,0.0146,0
Sagamihara has a population of approximately 722973.,1,0.6172,1
Kermanshah is a name of a city.,1,0.9999,1
Yavatmal has a population of approximately 116551.,1,0.6411,1
Manchester is a name of a city.,1,0.9997,1
Apple operates in the industry of technology.,1,1.0,1
Sydney has a population of approximately 636776.,0,0.4183,0
Strontium has the atomic number of 12.,0,0.2999,0
Terbium has the symbol Ta.,0,0.0013,0
Japan is a name of a country.,1,0.9999,1
Khenifra is a city in China.,0,0.002,0
Yuzhno-Sakhalinsk is a name of a city.,1,0.9998,1
Subic is a city in Philippines.,1,0.9811,1
Maputo has a population of approximately 1191613.,1,0.4143,0
Wu'an has a population of approximately 443273.,0,0.5408,1
Amatitlan is a city in Guatemala.,1,0.9808,1
Philippines is a name of a city.,0,0.0026,0
Tieli is a name of a city.,1,0.9984,1
Greenville is a city in United States.,1,0.9683,1
The slug has the atomic number of mammal.,0,0.0003,0
Sylhet has a population of approximately 479837.,1,0.2769,0
Toyokawa is a city in Japan.,1,0.9954,1
Livorno is a name of a country.,0,1e-04,0
Yttrium is in the Post-transition metal group.,0,0.3504,0
Angola is a name of a city.,0,0.006,0
The swan uses walking for locomotion.,0,0.1665,0
Thomas Savery invented the early steam engine.,1,0.9939,1
Vietnam is a name of a country.,1,0.9998,1
St. Louis is a city in Germany.,0,0.0007,0
Wau is a city in Indonesia.,0,0.8303,1
Birds can fly.,1,0.1695,0
Idlib has a population of approximately 165000.,1,0.382,0
Kakamigahara is a name of a city.,1,1.0,1
Puruliya is a city in India.,1,0.9932,1
Hydrogen is in the Actinide group.,0,0.0122,0
Gideon Sundback invented the zipper.,1,0.4207,0
Osmium has the atomic number of 82.,0,0.3626,0
Jiaozhou is a city in China.,1,0.9982,1
Fuyang is a name of a city.,1,1.0,1
China is a name of a city.,0,0.0008,0
La Rioja has a population of approximately 1661584.,0,0.2739,0
Venezuela is a name of a city.,0,0.0024,0
Suwon is a name of a country.,0,0.0002,0
Rondonopolis is a name of a city.,1,0.9999,1
The fastest mammal in the world is the turtle.,0,0.0,0
Jose Maria Ezeiza has a population of approximately 600783.,0,0.5181,0
Haora has a population of approximately 134440.,0,0.4278,0
Brazil is a name of a city.,0,0.0005,0
Kuaidamao has a population of approximately 2324439.,1,0.3019,0
China is a name of a city.,0,0.0008,0
Thorium appears in its standard state as Solid.,1,0.9312,1
Philo Taylor Farnsworth invented the mechanical refrigeration (ice-making machine).,0,0.6881,1
Heze is a city in China.,1,0.9898,1
Bulan has a population of approximately 195633.,0,0.6273,1
Alchevsk is a name of a country.,0,1e-04,0
China is a name of a city.,0,0.0008,0
Hamburg is a city in Israel.,0,0.0572,0
North Charleston is a name of a city.,1,1.0,1
Formosa is a name of a city.,1,0.3384,0
Hengnan is a city in Turkey.,0,0.0759,0
Sukkur has a population of approximately 499900.,1,0.4843,0
Centennial is a city in United States.,1,0.7559,1
Russia is a name of a city.,0,0.0009,0
Maicao has a population of approximately 456000.,0,0.2003,0
Luzhou has a population of approximately 4218427.,1,0.4395,0
Pinghu is a city in Russia.,0,0.0052,0
Russia is a name of a country.,1,0.9996,1
Rudnyy is a name of a country.,0,0.0005,0
Tanza is a city in Philippines.,1,0.8245,1
Andorra la Vella has a population of approximately 165627.,0,0.5325,0
Sogamoso has a population of approximately 114486.,1,0.7211,1
Siping has a population of approximately 3385156.,1,0.3194,0
China is a name of a country.,1,0.9995,1
Uzbekistan is a name of a country.,1,0.9997,1
Daly City is a name of a city.,1,1.0,1
Lishui has a population of approximately 147460.,0,0.207,0
The human eye can see radio waves.,0,0.0068,0
Neon appears in its standard state as Solid.,0,0.4261,0
"BBVA is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",0,0.6896,1
Netherlands is a name of a city.,0,0.0022,0
Pescara is a name of a city.,1,0.9998,1
Duke Energy operates in the industry of utilities.,1,0.9998,1
Cheboksary has a population of approximately 489498.,1,0.6664,1
China is a name of a city.,0,0.0008,0
Paterson is a name of a country.,0,0.0004,0
Fuyuan is a name of a country.,0,0.0027,0
Congo (Kinshasa) is a name of a city.,0,0.0868,0
Azare is a city in China.,0,0.092,0
Trois-Rivieres is a city in Angola.,0,0.0485,0
Gallium has the symbol Ga.,1,0.999,1
Aluminum has the atomic number of 13.,1,0.6952,1
Kanazawa is a city in Japan.,1,0.9997,1
"Human uses for iguana include pets, research.",1,0.4344,0
Parepare has a population of approximately 129542.,1,0.6131,1
Staten Island is a name of a country.,0,0.0,0
Guadalupe has a population of approximately 215000.,1,0.5154,0
Indonesia is a name of a city.,0,0.0005,0
The gorilla has the atomic number of amphibian.,0,1e-04,0
Ajmer has a population of approximately 542321.,1,0.7,1
Lead has the atomic number of 82.,1,0.6148,1
South Africa is a name of a city.,0,0.0004,0
Dundee is a name of a city.,1,0.9999,1
Ping An Insurance (Group) Company of China provides commercial banking and financial services.,0,0.2749,0
Kawagoe is a name of a country.,0,0.0004,0
"Sberbank engages in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers.",0,0.4063,0
Rwanda is a name of a country.,1,0.9999,1
Malayer is a name of a country.,0,0.0015,0
Taizhou has a population of approximately 378203.,0,0.5773,1
Pekanbaru is a city in Indonesia.,1,0.9988,1
The Great Barrier Reef is located in the Atlantic Ocean.,0,0.0151,0
The elephant has a habitat of grassland.,0,0.3715,0
Tipitapa is a city in Brazil.,0,0.3623,0
Santa Tecla has a population of approximately 135483.,1,0.6895,1
Umm Qasr is a name of a city.,1,0.9979,1
Bismuth appears in its standard state as Gas.,0,0.0091,0
The gecko has a diet of herbivore.,0,0.0144,0
Santa Teresa del Tuy has a population of approximately 525321.,1,0.2388,0
Sir Charles Parsons lived in U.K.,1,0.8444,1
John Kay lived in U.K.,1,0.4989,0
Slovakia is a name of a country.,1,0.9999,1
Ribeirao Preto is a name of a city.,1,1.0,1
China is a name of a city.,0,0.0008,0
Mwene-Ditu is a city in Congo (Kinshasa).,1,0.3885,0
Incheon has a population of approximately 110825.,0,0.0838,0
Pasuruan is a name of a country.,0,0.0003,0
Argentina is a name of a country.,1,0.9997,1
James Dyson invented the U.S.,0,0.0384,0
Nazran is a city in Russia.,1,0.9802,1
"Total produces and markets fuels, natural gas and low-carbon electricity.",1,0.9823,1
Rancho Cucamonga is a city in United States.,1,0.9836,1
Jiutai is a name of a city.,1,0.9999,1
Huadian is a city in Cuba.,0,0.0735,0
Caucaia has a population of approximately 325441.,1,0.6848,1
Diamonds are the hardest substance on Earth.,1,0.8245,1
Subic is a name of a country.,0,0.0003,0
Irapuato is a name of a country.,0,0.0002,0
Congo (Kinshasa) is a name of a city.,0,0.0868,0
St. George has a population of approximately 120899.,1,0.5981,1
Ukraine is a name of a city.,0,0.0011,0
Pemba has a population of approximately 141316.,1,0.5722,1
Gorontalo is a name of a city.,1,0.9986,1
Barasat is a name of a country.,0,0.0002,0
Willis Carrier invented the air conditioning.,1,0.8037,1
Zalantun is a name of a country.,0,0.0092,0
Copiapo is a name of a country.,0,1e-04,0
Europium is used in phosphors for lighting and displays.,1,0.682,1
Sweden is a name of a country.,1,0.9998,1
Shreveport is a name of a city.,1,0.9998,1
Kutaisi is a city in United Kingdom.,0,0.0002,0
Amadora is a city in Brazil.,0,0.075,0
Granada has a population of approximately 710210.,0,0.5363,1
Bradford is a name of a country.,0,0.0012,0
United States is a name of a city.,0,0.001,0
Durham is a city in United States.,1,0.9665,1
Lloyds Banking Group is a holding company that engages in the provision of financial products and services.,0,0.4854,0
Indonesia is a name of a city.,0,0.0005,0
American International Group operates in the industry of Insurance.,0,0.7146,1
Dalai has a population of approximately 1478868.,0,0.1237,0
Yonago is a city in Japan.,1,0.9928,1
China is a name of a country.,1,0.9995,1
Mahabad is a name of a country.,0,0.0002,0
Poland is a name of a city.,0,0.0015,0
Banfora is a city in United States.,0,0.0017,0
The human heart pumps blood throughout the body.,1,0.9984,1
The process of pollination is harmful for plant reproduction.,0,0.0112,0
Mexico is a name of a country.,1,0.9999,1
Ufa is a city in Germany.,0,0.0025,0
United States is a name of a country.,1,0.9986,1
Sacaba is a city in Bahrain.,0,0.427,0
Ajax has a population of approximately 119677.,1,0.4993,0
Changhua is a name of a city.,1,0.9999,1
Carlos Glidden lived in Scotland.,0,0.0174,0
United Parcel Service has headquarters in Japan.,0,0.0013,0
Vereeniging is a city in United States.,0,0.0025,0
Barasat is a city in India.,1,0.9979,1
Bayawan is a name of a city.,1,1.0,1
Loja has a population of approximately 170280.,1,0.6044,1
Argentina is a name of a country.,1,0.9997,1
Maracanau is a city in Brazil.,1,0.9622,1
Japan is a name of a city.,0,0.0018,0
Lucapa is a name of a city.,1,0.9916,1
Barclays operates as a social networking company worldwide.,0,0.1098,0
The speed of light is the slowest known speed in the universe.,0,0.2167,0
Kolpino is a name of a country.,0,0.0002,0
Metouia is a city in Iran.,0,0.3103,0
Netherlands is a name of a city.,0,0.0022,0
Helsinki is a city in India.,0,0.001,0
Tver is a name of a country.,0,0.0002,0
Ximeicun has a population of approximately 1508000.,1,0.4193,0
Solapur has a population of approximately 216406.,0,0.2896,0
Merida is a city in Venezuela.,1,0.7086,1
The hamster is a mammal.,1,0.9968,1
Maxixe has a population of approximately 108824.,1,0.6996,1
The Amazon River is the largest river in the world by volume.,1,0.9958,1
Hafnium is in the Transition metal group.,1,0.3804,0
Hydrogen appears in its standard state as Solid.,0,0.1331,0
Lubango has a population of approximately 776249.,1,0.5526,1
Platinum appears in its standard state as Solid.,1,0.9853,1
Foggia is a name of a country.,0,0.0004,0
China is a name of a country.,1,0.9995,1
Gravity makes things fall down.,1,0.351,0
Kaunas is a name of a country.,0,0.0,0
Yopal has a population of approximately 106822.,1,0.6216,1
Radom is a name of a city.,1,0.9996,1
Cekme has a population of approximately 547627.,0,0.3534,0
City of Isabela is a city in Mexico.,0,0.0291,0
Ruda Slaska is a name of a country.,0,0.0005,0
