statement,label,probability,prediction
Ramapo is a city in United States.,1,0.9757,1
El Salvador is a name of a country.,1,0.9612,1
Leon is a city in Spain.,1,0.6797,1
Petaling Jaya is a city in Malaysia.,1,0.9705,1
The kangaroo has a diet of herbivore.,1,0.6473,1
Sahiwal is a city in United Kingdom.,0,0.0009,0
Philippines is a name of a country.,1,0.9933,1
Indonesia is a name of a country.,1,0.9963,1
Arthur Fry lived in France.,0,0.0651,0
Moshi is a name of a country.,0,1e-04,0
Idlib is a name of a country.,0,0.02,0
Kalemie has a population of approximately 206257.,1,0.5442,1
Stara Zagora is a name of a country.,0,1e-04,0
Dasmarinas is a name of a country.,0,1e-04,0
Iridium has the atomic number of 56.,0,0.4417,0
Saint Helier has a population of approximately 33522.,1,0.569,1
Saudi Arabia is a name of a country.,1,0.9964,1
Thallium has the atomic number of 81.,1,0.4654,1
Dysprosium is in the Lanthanide group.,1,0.5856,1
Ping An Insurance (Group) Company of China operates in the industry of insurance.,1,0.9979,1
Japan is a name of a city.,0,1e-04,0
Chirala is a city in Angola.,0,0.53,1
Uba has a population of approximately 113300.,1,0.6379,1
The gorilla is a mammal.,1,0.9959,1
Suoluntun is a city in China.,1,0.2212,0
Oracle has headquarters in United States.,1,0.9755,1
Philippines is a name of a country.,1,0.9933,1
India is a name of a city.,0,1e-04,0
Bursa is a name of a city.,1,0.9857,1
Dasmarinas has a population of approximately 3304400.,0,0.561,1
The parrot has a diet of omnivore.,1,0.6091,1
Ferraz de Vasconcelos is a city in United States.,0,0.0096,0
The horse has the atomic number of mollusk.,0,0.0019,0
Fossils provide evidence of past life on Earth.,1,0.5315,1
Konya is a name of a country.,0,1e-04,0
Lubuklinggau is a city in Indonesia.,1,0.3867,0
Spain is a name of a city.,0,1e-04,0
John Atanasoff invented the first electronic digital computer (prototype).,1,0.5296,1
Radium is in the Nonmetal group.,0,0.4426,0
Alphabet operates in the industry of it software & services.,1,0.9963,1
Salamanca is a name of a country.,0,1e-04,0
Protactinium is essential for bone formation and muscle function.,0,0.5104,1
China is a name of a country.,1,0.9868,1
Congo (Kinshasa) is a name of a city.,0,0.0128,0
Gashua is a city in Nigeria.,1,0.5912,1
Costa Mesa has a population of approximately 36371.,0,0.56,1
Vitsyebsk is a name of a country.,0,1e-04,0
"The hyena has distinctive black and white stripes, which may help deter flies and provide camouflage.",0,0.4872,1
Intel operates in the industry of semiconductors.,1,0.9999,1
Kremenchuk is a city in France.,0,0.0004,0
United States is a name of a country.,1,0.9985,1
BBVA operates in the industry of banking.,1,0.996,1
Sound remains stationary through various mediums.,0,0.3936,0
Eastbourne has a population of approximately 182444.,0,0.5236,1
China is a name of a country.,1,0.9868,1
Baia Mare has a population of approximately 123738.,1,0.528,1
Morocco is a name of a country.,1,0.9943,1
Mexico is a name of a country.,1,0.9686,1
The walrus has a diet of carnivore.,1,0.5942,1
Ondjiva is a city in Philippines.,0,0.1542,0
Kefar Sava is a city in Sudan.,0,0.6567,1
The cassowary has a diet of carnivore.,0,0.6174,1
"The carbon cycle maintains the balance of carbon in Earth's atmosphere, oceans, and biosphere.",1,0.5673,1
Brazil is a name of a country.,1,0.9915,1
India is a name of a city.,0,1e-04,0
Kiel has a population of approximately 115583.,0,0.5684,1
Mwene-Ditu is a city in China.,0,0.0204,0
Douala is a name of a city.,1,0.9981,1
Fritz Pfleumer invented the magnetic tape.,1,0.6519,1
Japan is a name of a city.,0,1e-04,0
India is a name of a city.,0,1e-04,0
Frederick G. Creed invented the AGA lighthouse.,0,0.6323,1
Tasikmalaya has a population of approximately 678027.,1,0.5177,1
Praseodymium has the atomic number of 36.,0,0.4613,1
Eni has headquarters in Italy.,1,0.978,1
Ecuador is a name of a country.,1,0.954,1
Germany is a name of a country.,1,0.9977,1
Itabira is a name of a city.,1,0.9987,1
Yvonne Brill lived in U.S.,0,0.68,1
Penza is a name of a city.,1,0.9988,1
Sandton is a name of a country.,0,0.0,0
Fuzhou is a city in China.,1,0.99,1
Croatia is a name of a city.,0,0.0002,0
Yuba City has a population of approximately 120456.,1,0.5346,1
Iran is a name of a city.,0,0.0002,0
John Boyd Dunlop invented the refrigeration (absorption process).,0,0.5499,1
Brazil is a name of a city.,0,1e-04,0
UBS Group has headquarters in United States.,0,0.1401,0
The elephant uses flying for locomotion.,0,0.5197,1
Thai Binh has a population of approximately 1028673.,0,0.5252,1
Oxygen is in the Halogen group.,0,0.4987,1
Jersey City is a city in United States.,1,0.998,1
Meta Platforms has headquarters in Hong Kong.,0,0.9193,1
Rhenium has the atomic number of 75.,1,0.472,1
Limoges is a name of a city.,1,0.9997,1
Hoa Binh is a name of a country.,0,0.0004,0
Haiti is a name of a country.,1,0.9909,1
Bhopal is a name of a country.,0,0.0,0
Argentina is a name of a city.,0,0.0002,0
Pembroke Pines is a name of a city.,1,0.9998,1
Myanmar is a name of a country.,1,0.994,1
Zhanjiang is a city in Italy.,0,1e-04,0
Indramayu is a city in Indonesia.,1,0.6147,1
Hamilton has a population of approximately 693645.,1,0.5107,1
Legazpi City is a city in Canada.,0,0.0045,0
Japan is a name of a country.,1,0.9937,1
Laiwu is a city in China.,1,0.2515,0
Porac is a city in Philippines.,1,0.4351,0
Matsue is a city in Japan.,1,0.9856,1
Neon has the atomic number of 63.,0,0.4401,0
Shanghai Pudong Development Bank has headquarters in United States.,0,0.0011,0
Palikir has a population of approximately 6227.,1,0.5776,1
Iwo has a population of approximately 121020.,0,0.5066,1
Dzerzhinsk is a city in China.,0,0.0167,0
Hejian is a city in China.,1,0.7388,1
The smallest planet in the solar system is Jupiter.,0,0.1364,0
Hollywood is a name of a country.,0,1e-04,0
Oviedo is a name of a city.,1,0.9999,1
Magnetism is a force that neither attracts nor repels certain materials.,0,0.5278,1
Allianz engages in the provision of insurance and investment advisory services.,1,0.182,0
Volcanic eruptions destroy existing land.,0,0.3455,0
Gateshead has a population of approximately 120046.,1,0.5151,1
China Life Insurance has headquarters in Germany.,0,0.0016,0
Kaluga is a city in Russia.,1,0.9081,1
Malang is a city in Indonesia.,1,0.5456,1
Prokopyevsk is a city in Russia.,1,0.9775,1
Padangsidempuan is a name of a country.,0,0.0005,0
China Shenhua Energy operates in the industry of materials.,1,0.1119,0
Arlington is a city in United States.,1,0.9991,1
Calcium has the symbol P.,0,0.0435,0
Ksar El Kebir is a city in Iraq.,0,0.7139,1
Tokat is a name of a country.,0,1e-04,0
The bat is a mammal.,1,0.9976,1
Canada is a name of a city.,0,0.0003,0
Henri Giffard invented the airship (non-rigid).,1,0.5297,1
Biysk has a population of approximately 203108.,1,0.5389,1
"The giraffe has an extremely long neck, which enables it to reach leaves on tall trees.",1,0.2696,0
Liaocheng has a population of approximately 114024.,0,0.5221,1
Firozabad has a population of approximately 146324.,0,0.5316,1
The first successful vaccine was created by Edward Jenner in 1796.,1,0.5415,1
Angola is a name of a country.,1,0.9879,1
"Wells Fargo engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0,0.0297,0
General Motors has headquarters in Drugs & Biotechnology.,0,0.1003,0
China is a name of a city.,0,0.0003,0
Saharsa is a city in Russia.,0,0.0859,0
Trier has a population of approximately 110636.,1,0.5548,1
Timisoara is a city in Japan.,0,0.0002,0
Moller - Maersk has headquarters in Australia.,0,0.1257,0
Mary Anderson invented the cotton gin.,0,0.7028,1
Ishizaki has a population of approximately 946627.,0,0.5148,1
Bukhara has a population of approximately 159300.,0,0.5356,1
Wilmington is a name of a country.,0,0.0,0
Canada is a name of a city.,0,0.0003,0
Sir Isaac Newton invented the reflecting telescope.,1,0.5788,1
Ensenada is a city in Argentina.,0,0.2886,0
France is a name of a city.,0,1e-04,0
Worcester is a name of a country.,0,0.0,0
Hyderabad is a name of a country.,0,0.0,0
Valdemar Poulsen invented the mechanical television.,0,0.4366,0
Mostoles has a population of approximately 107627.,0,0.5505,1
Ngerulmud is a name of a country.,0,1e-04,0
Baicheng is a city in India.,0,0.1307,0
Terbium is in the Alkali metal group.,0,0.5227,1
Huazhou has a population of approximately 147443.,0,0.5184,1
Neodymium appears in its standard state as Solid.,1,0.9537,1
Santiago is a city in Philippines.,0,0.6304,1
Ribeirao Pires is a city in Brazil.,1,0.6237,1
Gongzhuling is a name of a country.,0,0.0007,0
Henry Ford lived in U.S.,1,0.8618,1
Torrance has a population of approximately 143592.,1,0.5446,1
Mexico is a name of a country.,1,0.9686,1
Killeen has a population of approximately 258009.,1,0.5321,1
South Korea is a name of a country.,1,0.9973,1
United States is a name of a city.,0,0.0011,0
United States is a name of a country.,1,0.9985,1
Rionegro is a city in Colombia.,1,0.5165,1
India is a name of a city.,0,1e-04,0
Prudential Financial has headquarters in China.,0,0.0074,0
Mazabuka has a population of approximately 5437000.,0,0.5304,1
Philippines is a name of a city.,0,1e-04,0
Boryeong is a city in Congo (Kinshasa).,0,0.1798,0
Puxi is a city in Colombia.,0,0.207,0
Iridium appears in its standard state as Solid.,1,0.6513,1
Arkhangelsk is a name of a city.,1,0.9993,1
Austria is a name of a city.,0,1e-04,0
Charles Goodyear invented the vulcanized rubber.,1,0.8811,1
Gisenyi is a name of a country.,0,1e-04,0
Philippines is a name of a country.,1,0.9933,1
Vinh Long has a population of approximately 415345.,0,0.5235,1
The llama has the atomic number of bird.,0,0.0005,0
The human brain weighs around 3 pounds.,1,0.2609,0
Huambo is a city in United States.,0,0.0,0
Comets are icy celestial objects that orbit the Sun.,1,0.5901,1
Airbus Group operates in the industry of Telecommunications Services.,0,0.0,0
Walt Disney has headquarters in Germany.,0,0.0087,0
The squirrel has a diet of omnivore.,0,0.6427,1
Ecosystems exclude living organisms and their physical environment.,0,0.3011,0
Livorno is a city in Spain.,0,0.5103,1
Shache has a population of approximately 851374.,1,0.5183,1
Hyundai Motor operates in the industry of Technology.,0,0.0,0
Basel has a population of approximately 177827.,1,0.5311,1
Arak is a city in Iran.,1,0.5143,1
United Kingdom is a name of a city.,0,0.0002,0
Sanofi operates in the industry of Construction.,0,0.0002,0
Zaporizhzhia has a population of approximately 741717.,1,0.5152,1
Kyrgyzstan is a name of a city.,0,0.0002,0
The largest mammal in the world is the mouse.,0,0.0036,0
Germany is a name of a country.,1,0.9977,1
Ukraine is a name of a city.,0,1e-04,0
Bromine has the atomic number of 35.,1,0.4504,0
The cassowary has a diet of omnivore.,1,0.5951,1
The chicken has a diet of herbivore.,0,0.6723,1
Hippolyte Mège-Mouriès invented the mechanical refrigeration (ice-making machine).,0,0.6124,1
Kazakhstan is a name of a country.,1,0.9881,1
Arsenic is a toxic element used in pesticides and some alloys.,1,0.4876,1
Antofagasta is a name of a country.,0,1e-04,0
Bezwada is a city in United States.,0,0.0102,0
Cotonou is a name of a city.,1,0.9777,1
Indramayu has a population of approximately 123263.,1,0.5393,1
Al Khums is a city in Libya.,1,0.3677,0
Nickel appears in its standard state as Solid.,1,0.9244,1
Octopuses have three hearts.,1,0.0889,0
Araure is a city in United States.,0,0.0112,0
Edirne is a name of a city.,1,0.9983,1
Macon has a population of approximately 153159.,1,0.5429,1
"Caterpillar engages in the manufacture of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives.",1,0.6968,1
Japan is a name of a city.,0,1e-04,0
Nippon Telegraph & Telephone has headquarters in Germany.,0,0.0055,0
Davao is a name of a country.,0,0.0003,0
Lynchburg is a city in China.,0,0.0014,0
Saratov has a population of approximately 845300.,1,0.5505,1
IBM has headquarters in Germany.,0,0.0412,0
Peru is a name of a country.,1,0.9533,1
Palu is a name of a city.,1,0.9934,1
Catchiungo is a name of a city.,1,0.9983,1
Ozamiz City is a name of a city.,1,1.0,1
Apucarana is a name of a country.,0,1e-04,0
Carrollton is a name of a country.,0,1e-04,0
Germany is a name of a city.,0,1e-04,0
Rimini is a city in Turkey.,0,0.2148,0
Tychy is a city in Poland.,1,0.8176,1
Al Hillah is a city in United Kingdom.,0,0.0149,0
Nukus is a name of a city.,1,0.9966,1
Baidoa is a city in Somalia.,1,0.7681,1
Verizon Communications has headquarters in Japan.,0,0.0023,0
Vitoria de Santo Antao has a population of approximately 129974.,1,0.5561,1
Yushu has a population of approximately 1304436.,1,0.5033,1
Xiping has a population of approximately 1873000.,1,0.513,1
Alec Jeffreys lived in France.,0,0.3579,0
Cachoeirinha is a name of a city.,1,0.9973,1
Jiangmen has a population of approximately 4630300.,1,0.5122,1
Mazyr is a name of a country.,0,0.0009,0
Tongchuanshi is a name of a country.,0,0.0005,0
The Doppler effect causes the change in frequency or wavelength of a wave in relation to an observer.,1,0.3176,0
Marand is a name of a country.,0,0.0002,0
"China Petroleum & Chemical engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks.",0,0.2159,0
Douala is a city in India.,0,0.053,0
Bayerische Motoren Werke (BMW) engages in the manufacture and sale of automobiles and motorcycles.,1,0.9704,1
Maputo is a city in Germany.,0,0.0,0
Igor Sikorsky lived in U.S.,0,0.3905,0
Taozhou has a population of approximately 499132.,1,0.5169,1
The squirrel uses walking/jumping for locomotion.,1,0.5364,1
Mexico is a name of a city.,0,0.0002,0
`Ibri has a population of approximately 101640.,1,0.5313,1
The ostrich uses running for locomotion.,1,0.596,1
Tornadoes are stationary columns of air.,0,0.8972,1
Hippolyte Mège-Mouriès invented the margarine.,1,0.4931,1
Nigeria is a name of a country.,1,0.9978,1
Maria Telkes lived in Hungary.,0,0.6862,1
Abbott Laboratories has headquarters in United States.,1,0.9962,1
Nanning is a city in China.,1,0.8513,1
Pakistan is a name of a city.,0,1e-04,0
Spanish Town is a name of a country.,0,0.0002,0
Biruté Galdikas invented the pasteurization.,0,0.5426,1
Krypton appears in its standard state as Solid.,0,0.6644,1
Tabuk is a city in Congo (Kinshasa).,0,0.1357,0
Behbahan is a city in Kazakhstan.,0,0.5001,1
Portsmouth is a name of a country.,0,0.0,0
Gainesville is a name of a city.,1,0.9998,1
Rainbows form when light refracts through water droplets.,1,0.4948,1
Tesla operates in the industry of consumer durables.,1,0.9812,1
Jamaica is a name of a country.,1,0.9862,1
United States is a name of a city.,0,0.0011,0
Thane is a city in India.,1,0.9731,1
El Monte is a name of a city.,1,1.0,1
Human uses for salmon include food.,1,0.4409,0
City of Isabela is a name of a country.,0,1e-04,0
John Callcott Horsley invented the Christmas card.,1,0.5367,1
The koala is a mammal.,1,0.9992,1
Radon is in the Lanthanide group.,0,0.5919,1
Chimalhuacan is a city in Mexico.,1,0.7255,1
The zebra is a fast swimmer and can maintain high speeds for extended periods of time.,0,0.3916,0
Abakan has a population of approximately 181709.,1,0.4949,1
Siddipet is a city in Spain.,0,0.0009,0
Novorossiysk has a population of approximately 94403.,0,0.5535,1
AT&T engages in business of product trading and business investment activities.,0,0.0765,0
The sparrow has a diet of herbivore.,0,0.6296,1
Guilin has a population of approximately 5085500.,1,0.5129,1
Biratnagar is a name of a city.,1,0.9994,1
China is a name of a city.,0,0.0003,0
Muskegon has a population of approximately 153565.,1,0.5241,1
Tarakan is a city in Indonesia.,1,0.4692,1
Thulium is in the Transition metal group.,0,0.5463,1
Finland is a name of a country.,1,0.999,1
Rustenburg is a city in Iran.,0,0.0031,0
Ndola has a population of approximately 169221.,0,0.5335,1
Duisburg has a population of approximately 495885.,1,0.5194,1
"The zebra has distinctive black and white stripes, which may help deter flies and provide camouflage.",1,0.4913,1
Graz is a city in United States.,0,0.0121,0
Sagamihara has a population of approximately 722973.,1,0.5368,1
Kermanshah is a name of a city.,1,0.9901,1
Yavatmal has a population of approximately 116551.,1,0.5716,1
Manchester is a name of a city.,1,0.9996,1
Apple operates in the industry of technology.,1,0.9996,1
Sydney has a population of approximately 636776.,0,0.5184,1
Strontium has the atomic number of 12.,0,0.4645,1
Terbium has the symbol Ta.,0,0.2041,0
Japan is a name of a country.,1,0.9937,1
Khenifra is a city in China.,0,0.4523,1
Yuzhno-Sakhalinsk is a name of a city.,1,0.9977,1
Subic is a city in Philippines.,1,0.7204,1
Maputo has a population of approximately 1191613.,1,0.5081,1
Wu'an has a population of approximately 443273.,0,0.5097,1
Amatitlan is a city in Guatemala.,1,0.5318,1
Philippines is a name of a city.,0,1e-04,0
Tieli is a name of a city.,1,0.9921,1
Greenville is a city in United States.,1,0.9963,1
The slug has the atomic number of mammal.,0,0.0024,0
Sylhet has a population of approximately 479837.,1,0.5148,1
Toyokawa is a city in Japan.,1,0.9923,1
Livorno is a name of a country.,0,1e-04,0
Yttrium is in the Post-transition metal group.,0,0.5916,1
Angola is a name of a city.,0,0.0006,0
The swan uses walking for locomotion.,0,0.4852,1
Thomas Savery invented the early steam engine.,1,0.6084,1
Vietnam is a name of a country.,1,0.9978,1
St. Louis is a city in Germany.,0,0.0004,0
Wau is a city in Indonesia.,0,0.5044,1
Birds can fly.,1,0.5123,1
Idlib has a population of approximately 165000.,1,0.5243,1
Kakamigahara is a name of a city.,1,0.9988,1
Puruliya is a city in India.,1,0.9353,1
Hydrogen is in the Actinide group.,0,0.5594,1
Gideon Sundback invented the zipper.,1,0.5487,1
Osmium has the atomic number of 82.,0,0.4951,1
Jiaozhou is a city in China.,1,0.9777,1
Fuyang is a name of a city.,1,1.0,1
China is a name of a city.,0,0.0003,0
La Rioja has a population of approximately 1661584.,0,0.5137,1
Venezuela is a name of a city.,0,0.0006,0
Suwon is a name of a country.,0,0.0004,0
Rondonopolis is a name of a city.,1,0.9964,1
The fastest mammal in the world is the turtle.,0,0.001,0
Jose Maria Ezeiza has a population of approximately 600783.,0,0.5373,1
Haora has a population of approximately 134440.,0,0.5374,1
Brazil is a name of a city.,0,1e-04,0
Kuaidamao has a population of approximately 2324439.,1,0.5055,1
China is a name of a city.,0,0.0003,0
Thorium appears in its standard state as Solid.,1,0.7819,1
Philo Taylor Farnsworth invented the mechanical refrigeration (ice-making machine).,0,0.5658,1
Heze is a city in China.,1,0.1875,0
Bulan has a population of approximately 195633.,0,0.5501,1
Alchevsk is a name of a country.,0,0.0003,0
China is a name of a city.,0,0.0003,0
Hamburg is a city in Israel.,0,0.0007,0
North Charleston is a name of a city.,1,0.9995,1
Formosa is a name of a city.,1,0.2293,0
Hengnan is a city in Turkey.,0,0.0072,0
Sukkur has a population of approximately 499900.,1,0.5377,1
Centennial is a city in United States.,1,0.9685,1
Russia is a name of a city.,0,0.0002,0
Maicao has a population of approximately 456000.,0,0.6567,1
Luzhou has a population of approximately 4218427.,1,0.5082,1
Pinghu is a city in Russia.,0,0.0093,0
Russia is a name of a country.,1,0.9971,1
Rudnyy is a name of a country.,0,1e-04,0
Tanza is a city in Philippines.,1,0.5239,1
Andorra la Vella has a population of approximately 165627.,0,0.5341,1
Sogamoso has a population of approximately 114486.,1,0.6442,1
Siping has a population of approximately 3385156.,1,0.5061,1
China is a name of a country.,1,0.9868,1
Uzbekistan is a name of a country.,1,0.9917,1
Daly City is a name of a city.,1,1.0,1
Lishui has a population of approximately 147460.,0,0.5149,1
The human eye can see radio waves.,0,0.0689,0
Neon appears in its standard state as Solid.,0,0.5936,1
"BBVA is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",0,0.5994,1
Netherlands is a name of a city.,0,0.0003,0
Pescara is a name of a city.,1,0.9968,1
Duke Energy operates in the industry of utilities.,1,0.9938,1
Cheboksary has a population of approximately 489498.,1,0.5186,1
China is a name of a city.,0,0.0003,0
Paterson is a name of a country.,0,0.0,0
Fuyuan is a name of a country.,0,0.0008,0
Congo (Kinshasa) is a name of a city.,0,0.0128,0
Azare is a city in China.,0,0.1367,0
Trois-Rivieres is a city in Angola.,0,0.047,0
Gallium has the symbol Ga.,1,0.9646,1
Aluminum has the atomic number of 13.,1,0.479,1
Kanazawa is a city in Japan.,1,0.9956,1
"Human uses for iguana include pets, research.",1,0.4335,0
Parepare has a population of approximately 129542.,1,0.5593,1
Staten Island is a name of a country.,0,0.0,0
Guadalupe has a population of approximately 215000.,1,0.6362,1
Indonesia is a name of a city.,0,0.0,0
The gorilla has the atomic number of amphibian.,0,0.0006,0
Ajmer has a population of approximately 542321.,1,0.5289,1
Lead has the atomic number of 82.,1,0.4939,1
South Africa is a name of a city.,0,0.0002,0
Dundee is a name of a city.,1,0.9997,1
Ping An Insurance (Group) Company of China provides commercial banking and financial services.,0,0.5404,1
Kawagoe is a name of a country.,0,0.0,0
"Sberbank engages in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers.",0,0.4718,1
Rwanda is a name of a country.,1,0.9529,1
Malayer is a name of a country.,0,0.0003,0
Taizhou has a population of approximately 378203.,0,0.5164,1
Pekanbaru is a city in Indonesia.,1,0.845,1
The Great Barrier Reef is located in the Atlantic Ocean.,0,0.9527,1
The elephant has a habitat of grassland.,0,0.4931,1
Tipitapa is a city in Brazil.,0,0.4565,1
Santa Tecla has a population of approximately 135483.,1,0.5727,1
Umm Qasr is a name of a city.,1,0.9951,1
Bismuth appears in its standard state as Gas.,0,0.0578,0
The gecko has a diet of herbivore.,0,0.6126,1
Santa Teresa del Tuy has a population of approximately 525321.,1,0.519,1
Sir Charles Parsons lived in U.K.,1,0.8787,1
John Kay lived in U.K.,1,0.5593,1
Slovakia is a name of a country.,1,0.996,1
Ribeirao Preto is a name of a city.,1,0.9997,1
China is a name of a city.,0,0.0003,0
Mwene-Ditu is a city in Congo (Kinshasa).,1,0.6241,1
Incheon has a population of approximately 110825.,0,0.5191,1
Pasuruan is a name of a country.,0,1e-04,0
Argentina is a name of a country.,1,0.9943,1
James Dyson invented the U.S.,0,0.3468,0
Nazran is a city in Russia.,1,0.4776,1
"Total produces and markets fuels, natural gas and low-carbon electricity.",1,0.7796,1
Rancho Cucamonga is a city in United States.,1,0.9939,1
Jiutai is a name of a city.,1,0.9985,1
Huadian is a city in Cuba.,0,0.193,0
Caucaia has a population of approximately 325441.,1,0.5337,1
Diamonds are the hardest substance on Earth.,1,0.5773,1
Subic is a name of a country.,0,0.0002,0
Irapuato is a name of a country.,0,1e-04,0
Congo (Kinshasa) is a name of a city.,0,0.0128,0
St. George has a population of approximately 120899.,1,0.5341,1
Ukraine is a name of a city.,0,1e-04,0
Pemba has a population of approximately 141316.,1,0.499,1
Gorontalo is a name of a city.,1,0.9986,1
Barasat is a name of a country.,0,0.0003,0
Willis Carrier invented the air conditioning.,1,0.6166,1
Zalantun is a name of a country.,0,0.0007,0
Copiapo is a name of a country.,0,0.0002,0
Europium is used in phosphors for lighting and displays.,1,0.6312,1
Sweden is a name of a country.,1,0.9985,1
Shreveport is a name of a city.,1,0.9994,1
Kutaisi is a city in United Kingdom.,0,0.0003,0
Amadora is a city in Brazil.,0,0.5782,1
Granada has a population of approximately 710210.,0,0.508,1
Bradford is a name of a country.,0,0.0003,0
United States is a name of a city.,0,0.0011,0
Durham is a city in United States.,1,0.9972,1
Lloyds Banking Group is a holding company that engages in the provision of financial products and services.,0,0.7102,1
Indonesia is a name of a city.,0,0.0,0
American International Group operates in the industry of Insurance.,0,0.1667,0
Dalai has a population of approximately 1478868.,0,0.5012,1
Yonago is a city in Japan.,1,0.8073,1
China is a name of a country.,1,0.9868,1
Mahabad is a name of a country.,0,1e-04,0
Poland is a name of a city.,0,1e-04,0
Banfora is a city in United States.,0,0.0045,0
The human heart pumps blood throughout the body.,1,0.9753,1
The process of pollination is harmful for plant reproduction.,0,0.3339,0
Mexico is a name of a country.,1,0.9686,1
Ufa is a city in Germany.,0,0.0606,0
United States is a name of a country.,1,0.9985,1
Sacaba is a city in Bahrain.,0,0.2749,0
Ajax has a population of approximately 119677.,1,0.5473,1
Changhua is a name of a city.,1,0.9996,1
Carlos Glidden lived in Scotland.,0,0.1152,0
United Parcel Service has headquarters in Japan.,0,0.002,0
Vereeniging is a city in United States.,0,0.0451,0
Barasat is a city in India.,1,0.7865,1
Bayawan is a name of a city.,1,0.9997,1
Loja has a population of approximately 170280.,1,0.5507,1
Argentina is a name of a country.,1,0.9943,1
Maracanau is a city in Brazil.,1,0.6566,1
Japan is a name of a city.,0,1e-04,0
Lucapa is a name of a city.,1,0.9937,1
Barclays operates as a social networking company worldwide.,0,0.803,1
The speed of light is the slowest known speed in the universe.,0,0.4375,0
Kolpino is a name of a country.,0,0.0003,0
Metouia is a city in Iran.,0,0.1205,0
Netherlands is a name of a city.,0,0.0003,0
Helsinki is a city in India.,0,0.0002,0
Tver is a name of a country.,0,0.0003,0
Ximeicun has a population of approximately 1508000.,1,0.5245,1
Solapur has a population of approximately 216406.,0,0.5407,1
Merida is a city in Venezuela.,1,0.7104,1
The hamster is a mammal.,1,0.9989,1
Maxixe has a population of approximately 108824.,1,0.5271,1
The Amazon River is the largest river in the world by volume.,1,0.6296,1
Hafnium is in the Transition metal group.,1,0.5893,1
Hydrogen appears in its standard state as Solid.,0,0.5141,1
Lubango has a population of approximately 776249.,1,0.5245,1
Platinum appears in its standard state as Solid.,1,0.9279,1
Foggia is a name of a country.,0,0.0003,0
China is a name of a country.,1,0.9868,1
Gravity makes things fall down.,1,0.6507,1
Kaunas is a name of a country.,0,1e-04,0
Yopal has a population of approximately 106822.,1,0.5268,1
Radom is a name of a city.,1,0.9994,1
Cekme has a population of approximately 547627.,0,0.512,1
City of Isabela is a city in Mexico.,0,0.7777,1
Ruda Slaska is a name of a country.,0,1e-04,0
