statement,label,probability,prediction
"The carbon cycle maintains the balance of carbon in Earth's atmosphere, oceans, and biosphere.",1,0.9491,1
Brazil is a name of a country.,1,0.9994,1
India is a name of a city.,0,0.001,0
Kiel has a population of approximately 115583.,0,0.5244,1
Mwene-Ditu is a city in China.,0,0.0028,0
Douala is a name of a city.,1,0.9999,1
Fritz Pfleumer invented the magnetic tape.,1,0.9094,1
Japan is a name of a city.,0,0.0007,0
India is a name of a city.,0,0.001,0
Frederick G. Creed invented the AGA lighthouse.,0,0.3726,0
Tasikmalaya has a population of approximately 678027.,1,0.583,1
Praseodymium has the atomic number of 36.,0,0.7354,1
Eni has headquarters in Italy.,1,0.9919,1
Ecuador is a name of a country.,1,0.9992,1
Germany is a name of a country.,1,0.9991,1
Itabira is a name of a city.,1,1.0,1
Yvonne Brill lived in U.S.,0,0.8994,1
Penza is a name of a city.,1,1.0,1
Sandton is a name of a country.,0,0.0,0
Fuzhou is a city in China.,1,0.9997,1
Croatia is a name of a city.,0,0.0004,0
Yuba City has a population of approximately 120456.,1,0.6114,1
Iran is a name of a city.,0,0.0016,0
John Boyd Dunlop invented the refrigeration (absorption process).,0,0.07,0
Brazil is a name of a city.,0,0.001,0
UBS Group has headquarters in United States.,0,0.0334,0
The elephant uses flying for locomotion.,0,0.0142,0
Thai Binh has a population of approximately 1028673.,0,0.767,1
Oxygen is in the Halogen group.,0,0.8581,1
Jersey City is a city in United States.,1,0.9959,1
Meta Platforms has headquarters in Hong Kong.,0,0.0285,0
Rhenium has the atomic number of 75.,1,0.9496,1
Limoges is a name of a city.,1,1.0,1
Hoa Binh is a name of a country.,0,0.0,0
Haiti is a name of a country.,1,0.9996,1
Bhopal is a name of a country.,0,0.0,0
Argentina is a name of a city.,0,0.0014,0
Pembroke Pines is a name of a city.,1,1.0,1
Myanmar is a name of a country.,1,0.9997,1
Zhanjiang is a city in Italy.,0,0.0,0
Indramayu is a city in Indonesia.,1,0.999,1
Hamilton has a population of approximately 693645.,1,0.539,1
Legazpi City is a city in Canada.,0,0.0042,0
Japan is a name of a country.,1,0.9979,1
Laiwu is a city in China.,1,0.9993,1
Porac is a city in Philippines.,1,0.9938,1
Matsue is a city in Japan.,1,0.9984,1
Neon has the atomic number of 63.,0,0.0069,0
Shanghai Pudong Development Bank has headquarters in United States.,0,0.0009,0
Palikir has a population of approximately 6227.,1,0.5479,1
Iwo has a population of approximately 121020.,0,0.3314,0
Dzerzhinsk is a city in China.,0,0.0183,0
Hejian is a city in China.,1,0.9978,1
The smallest planet in the solar system is Jupiter.,0,0.0005,0
Hollywood is a name of a country.,0,0.0,0
Oviedo is a name of a city.,1,1.0,1
Magnetism is a force that neither attracts nor repels certain materials.,0,0.5416,1
Allianz engages in the provision of insurance and investment advisory services.,1,0.6585,1
Volcanic eruptions destroy existing land.,0,0.3253,0
Gateshead has a population of approximately 120046.,1,0.666,1
China Life Insurance has headquarters in Germany.,0,0.0002,0
Kaluga is a city in Russia.,1,0.9988,1
Malang is a city in Indonesia.,1,0.9993,1
Prokopyevsk is a city in Russia.,1,0.9983,1
Padangsidempuan is a name of a country.,0,0.0,0
China Shenhua Energy operates in the industry of materials.,1,0.9931,1
Arlington is a city in United States.,1,0.997,1
Calcium has the symbol P.,0,0.0007,0
Ksar El Kebir is a city in Iraq.,0,0.0078,0
Tokat is a name of a country.,0,0.0,0
The bat is a mammal.,1,0.9913,1
Canada is a name of a city.,0,0.0009,0
Henri Giffard invented the airship (non-rigid).,1,0.825,1
Biysk has a population of approximately 203108.,1,0.739,1
"The giraffe has an extremely long neck, which enables it to reach leaves on tall trees.",1,0.9085,1
Liaocheng has a population of approximately 114024.,0,0.2185,0
Firozabad has a population of approximately 146324.,0,0.4505,0
The first successful vaccine was created by Edward Jenner in 1796.,1,0.9606,1
Angola is a name of a country.,1,0.9996,1
"Wells Fargo engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0,0.062,0
General Motors has headquarters in Drugs & Biotechnology.,0,0.0132,0
China is a name of a city.,0,0.0006,0
Saharsa is a city in Russia.,0,0.0002,0
Trier has a population of approximately 110636.,1,0.6355,1
Timisoara is a city in Japan.,0,0.0,0
Moller - Maersk has headquarters in Australia.,0,0.0012,0
Mary Anderson invented the cotton gin.,0,0.9343,1
Ishizaki has a population of approximately 946627.,0,0.1637,0
Bukhara has a population of approximately 159300.,0,0.593,1
Wilmington is a name of a country.,0,0.0,0
Canada is a name of a city.,0,0.0009,0
Sir Isaac Newton invented the reflecting telescope.,1,0.9003,1
Ensenada is a city in Argentina.,0,0.5556,1
France is a name of a city.,0,0.0011,0
Worcester is a name of a country.,0,0.0,0
Hyderabad is a name of a country.,0,0.0,0
Valdemar Poulsen invented the mechanical television.,0,0.6412,1
Mostoles has a population of approximately 107627.,0,0.3908,0
Ngerulmud is a name of a country.,0,0.0002,0
Baicheng is a city in India.,0,0.001,0
Terbium is in the Alkali metal group.,0,0.0217,0
Huazhou has a population of approximately 147443.,0,0.3277,0
Neodymium appears in its standard state as Solid.,1,0.9623,1
Santiago is a city in Philippines.,0,0.7425,1
Ribeirao Pires is a city in Brazil.,1,0.986,1
Gongzhuling is a name of a country.,0,0.0,0
Henry Ford lived in U.S.,1,0.9951,1
Torrance has a population of approximately 143592.,1,0.6011,1
Mexico is a name of a country.,1,0.9983,1
Killeen has a population of approximately 258009.,1,0.5168,1
South Korea is a name of a country.,1,0.9961,1
United States is a name of a city.,0,0.0066,0
United States is a name of a country.,1,0.9984,1
Rionegro is a city in Colombia.,1,0.9949,1
India is a name of a city.,0,0.001,0
Prudential Financial has headquarters in China.,0,0.0265,0
Mazabuka has a population of approximately 5437000.,0,0.18,0
Philippines is a name of a city.,0,0.0008,0
Boryeong is a city in Congo (Kinshasa).,0,0.0035,0
Puxi is a city in Colombia.,0,0.013,0
Iridium appears in its standard state as Solid.,1,0.9246,1
Arkhangelsk is a name of a city.,1,1.0,1
Austria is a name of a city.,0,0.0004,0
Charles Goodyear invented the vulcanized rubber.,1,0.9713,1
Gisenyi is a name of a country.,0,0.0,0
Philippines is a name of a country.,1,0.9992,1
Vinh Long has a population of approximately 415345.,0,0.6055,1
The llama has the atomic number of bird.,0,0.0022,0
The human brain weighs around 3 pounds.,1,0.9226,1
Huambo is a city in United States.,0,0.0004,0
Comets are icy celestial objects that orbit the Sun.,1,0.9947,1
Airbus Group operates in the industry of Telecommunications Services.,0,0.0013,0
Walt Disney has headquarters in Germany.,0,0.0014,0
The squirrel has a diet of omnivore.,0,0.7983,1
Ecosystems exclude living organisms and their physical environment.,0,0.0291,0
Livorno is a city in Spain.,0,1e-04,0
Shache has a population of approximately 851374.,1,0.2618,0
Hyundai Motor operates in the industry of Technology.,0,0.001,0
Basel has a population of approximately 177827.,1,0.5439,1
Arak is a city in Iran.,1,0.506,1
United Kingdom is a name of a city.,0,0.001,0
Sanofi operates in the industry of Construction.,0,0.0006,0
Zaporizhzhia has a population of approximately 741717.,1,0.6113,1
Kyrgyzstan is a name of a city.,0,0.0011,0
The largest mammal in the world is the mouse.,0,0.0002,0
Germany is a name of a country.,1,0.9991,1
Ukraine is a name of a city.,0,0.001,0
Bromine has the atomic number of 35.,1,0.9506,1
The cassowary has a diet of omnivore.,1,0.7373,1
The chicken has a diet of herbivore.,0,0.0062,0
Hippolyte Mège-Mouriès invented the mechanical refrigeration (ice-making machine).,0,0.6876,1
Kazakhstan is a name of a country.,1,0.9997,1
Arsenic is a toxic element used in pesticides and some alloys.,1,0.9115,1
Antofagasta is a name of a country.,0,0.0,0
Bezwada is a city in United States.,0,0.018,0
Cotonou is a name of a city.,1,0.9999,1
Indramayu has a population of approximately 123263.,1,0.3146,0
Al Khums is a city in Libya.,1,0.9899,1
Nickel appears in its standard state as Solid.,1,0.942,1
Octopuses have three hearts.,1,0.8314,1
Araure is a city in United States.,0,0.0139,0
Edirne is a name of a city.,1,0.9999,1
Macon has a population of approximately 153159.,1,0.5751,1
"Caterpillar engages in the manufacture of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives.",1,0.9485,1
Japan is a name of a city.,0,0.0007,0
Nippon Telegraph & Telephone has headquarters in Germany.,0,0.0021,0
Davao is a name of a country.,0,0.0,0
Lynchburg is a city in China.,0,0.006,0
Saratov has a population of approximately 845300.,1,0.742,1
IBM has headquarters in Germany.,0,0.0115,0
Peru is a name of a country.,1,0.9994,1
Palu is a name of a city.,1,1.0,1
Catchiungo is a name of a city.,1,0.9987,1
Ozamiz City is a name of a city.,1,1.0,1
Apucarana is a name of a country.,0,0.0,0
Carrollton is a name of a country.,0,0.0,0
Germany is a name of a city.,0,0.0002,0
Rimini is a city in Turkey.,0,0.0012,0
Tychy is a city in Poland.,1,0.9942,1
Al Hillah is a city in United Kingdom.,0,0.0016,0
Nukus is a name of a city.,1,1.0,1
Baidoa is a city in Somalia.,1,0.9821,1
Verizon Communications has headquarters in Japan.,0,0.0002,0
Vitoria de Santo Antao has a population of approximately 129974.,1,0.6067,1
Yushu has a population of approximately 1304436.,1,0.2561,0
Xiping has a population of approximately 1873000.,1,0.4065,0
Alec Jeffreys lived in France.,0,0.006,0
Cachoeirinha is a name of a city.,1,1.0,1
Jiangmen has a population of approximately 4630300.,1,0.7464,1
Mazyr is a name of a country.,0,0.0,0
Tongchuanshi is a name of a country.,0,1e-04,0
The Doppler effect causes the change in frequency or wavelength of a wave in relation to an observer.,1,0.8057,1
Marand is a name of a country.,0,0.0,0
"China Petroleum & Chemical engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks.",0,0.0224,0
Douala is a city in India.,0,0.0007,0
Bayerische Motoren Werke (BMW) engages in the manufacture and sale of automobiles and motorcycles.,1,0.9858,1
Maputo is a city in Germany.,0,0.0,0
Igor Sikorsky lived in U.S.,0,0.6228,1
Taozhou has a population of approximately 499132.,1,0.5185,1
The squirrel uses walking/jumping for locomotion.,1,0.79,1
Mexico is a name of a city.,0,0.0008,0
`Ibri has a population of approximately 101640.,1,0.6515,1
The ostrich uses running for locomotion.,1,0.9249,1
Tornadoes are stationary columns of air.,0,0.9488,1
Hippolyte Mège-Mouriès invented the margarine.,1,0.7024,1
Nigeria is a name of a country.,1,0.9997,1
Maria Telkes lived in Hungary.,0,0.9351,1
Abbott Laboratories has headquarters in United States.,1,0.9946,1
Nanning is a city in China.,1,0.9997,1
Pakistan is a name of a city.,0,0.0016,0
Spanish Town is a name of a country.,0,0.0,0
Biruté Galdikas invented the pasteurization.,0,0.04,0
Krypton appears in its standard state as Solid.,0,0.729,1
Tabuk is a city in Congo (Kinshasa).,0,0.0208,0
Behbahan is a city in Kazakhstan.,0,0.0022,0
Portsmouth is a name of a country.,0,0.0,0
Gainesville is a name of a city.,1,1.0,1
Rainbows form when light refracts through water droplets.,1,0.9919,1
Tesla operates in the industry of consumer durables.,1,0.9915,1
Jamaica is a name of a country.,1,0.9995,1
United States is a name of a city.,0,0.0066,0
Thane is a city in India.,1,0.9991,1
El Monte is a name of a city.,1,1.0,1
Human uses for salmon include food.,1,0.8738,1
City of Isabela is a name of a country.,0,0.0,0
John Callcott Horsley invented the Christmas card.,1,0.9674,1
The koala is a mammal.,1,0.9981,1
Radon is in the Lanthanide group.,0,0.5112,1
Chimalhuacan is a city in Mexico.,1,0.9977,1
The zebra is a fast swimmer and can maintain high speeds for extended periods of time.,0,0.1559,0
Abakan has a population of approximately 181709.,1,0.6666,1
Siddipet is a city in Spain.,0,0.0002,0
Novorossiysk has a population of approximately 94403.,0,0.6805,1
AT&T engages in business of product trading and business investment activities.,0,0.0564,0
The sparrow has a diet of herbivore.,0,0.3502,0
Guilin has a population of approximately 5085500.,1,0.6448,1
Biratnagar is a name of a city.,1,1.0,1
China is a name of a city.,0,0.0006,0
Muskegon has a population of approximately 153565.,1,0.4275,0
Tarakan is a city in Indonesia.,1,0.9986,1
Thulium is in the Transition metal group.,0,0.7074,1
Finland is a name of a country.,1,0.999,1
Rustenburg is a city in Iran.,0,0.0262,0
Ndola has a population of approximately 169221.,0,0.5737,1
Duisburg has a population of approximately 495885.,1,0.6219,1
"The zebra has distinctive black and white stripes, which may help deter flies and provide camouflage.",1,0.3442,0
Graz is a city in United States.,0,0.0044,0
Sagamihara has a population of approximately 722973.,1,0.6046,1
Kermanshah is a name of a city.,1,0.9999,1
Yavatmal has a population of approximately 116551.,1,0.4654,0
Manchester is a name of a city.,1,1.0,1
Apple operates in the industry of technology.,1,0.9979,1
Sydney has a population of approximately 636776.,0,0.2908,0
Strontium has the atomic number of 12.,0,0.0068,0
Terbium has the symbol Ta.,0,0.0003,0
Japan is a name of a country.,1,0.9979,1
Khenifra is a city in China.,0,0.0003,0
Yuzhno-Sakhalinsk is a name of a city.,1,1.0,1
Subic is a city in Philippines.,1,0.9919,1
Maputo has a population of approximately 1191613.,1,0.6862,1
Wu'an has a population of approximately 443273.,0,0.5076,1
Amatitlan is a city in Guatemala.,1,0.9905,1
Philippines is a name of a city.,0,0.0008,0
Tieli is a name of a city.,1,1.0,1
Greenville is a city in United States.,1,0.9988,1
The slug has the atomic number of mammal.,0,0.0003,0
Sylhet has a population of approximately 479837.,1,0.4155,0
Toyokawa is a city in Japan.,1,0.9965,1
Livorno is a name of a country.,0,0.0,0
Yttrium is in the Post-transition metal group.,0,0.5055,1
Angola is a name of a city.,0,0.0035,0
The swan uses walking for locomotion.,0,0.2956,0
Thomas Savery invented the early steam engine.,1,0.9453,1
Vietnam is a name of a country.,1,0.9987,1
St. Louis is a city in Germany.,0,0.0015,0
Wau is a city in Indonesia.,0,0.7003,1
Birds can fly.,1,0.7579,1
Idlib has a population of approximately 165000.,1,0.3277,0
Kakamigahara is a name of a city.,1,1.0,1
Puruliya is a city in India.,1,0.9986,1
Hydrogen is in the Actinide group.,0,0.0521,0
Gideon Sundback invented the zipper.,1,0.9197,1
Osmium has the atomic number of 82.,0,0.7552,1
Jiaozhou is a city in China.,1,0.9989,1
Fuyang is a name of a city.,1,1.0,1
China is a name of a city.,0,0.0006,0
La Rioja has a population of approximately 1661584.,0,0.2253,0
Venezuela is a name of a city.,0,0.0017,0
Suwon is a name of a country.,0,0.0,0
Rondonopolis is a name of a city.,1,1.0,1
The fastest mammal in the world is the turtle.,0,1e-04,0
Jose Maria Ezeiza has a population of approximately 600783.,0,0.2777,0
Haora has a population of approximately 134440.,0,0.2454,0
Brazil is a name of a city.,0,0.001,0
Kuaidamao has a population of approximately 2324439.,1,0.4604,0
China is a name of a city.,0,0.0006,0
Thorium appears in its standard state as Solid.,1,0.9348,1
Philo Taylor Farnsworth invented the mechanical refrigeration (ice-making machine).,0,0.0549,0
Heze is a city in China.,1,0.9984,1
Bulan has a population of approximately 195633.,0,0.5516,1
Alchevsk is a name of a country.,0,0.0,0
China is a name of a city.,0,0.0006,0
Hamburg is a city in Israel.,0,0.0029,0
North Charleston is a name of a city.,1,1.0,1
Formosa is a name of a city.,1,0.98,1
Hengnan is a city in Turkey.,0,0.0004,0
Sukkur has a population of approximately 499900.,1,0.5671,1
Centennial is a city in United States.,1,0.9817,1
Russia is a name of a city.,0,0.0004,0
Maicao has a population of approximately 456000.,0,0.471,0
Luzhou has a population of approximately 4218427.,1,0.7441,1
Pinghu is a city in Russia.,0,0.0056,0
Russia is a name of a country.,1,0.9995,1
Rudnyy is a name of a country.,0,0.0,0
Tanza is a city in Philippines.,1,0.9824,1
Andorra la Vella has a population of approximately 165627.,0,0.3427,0
Sogamoso has a population of approximately 114486.,1,0.7088,1
Siping has a population of approximately 3385156.,1,0.3497,0
China is a name of a country.,1,0.9988,1
Uzbekistan is a name of a country.,1,0.9998,1
Daly City is a name of a city.,1,1.0,1
Lishui has a population of approximately 147460.,0,0.1867,0
The human eye can see radio waves.,0,0.0008,0
Neon appears in its standard state as Solid.,0,0.6228,1
"BBVA is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",0,0.6952,1
Netherlands is a name of a city.,0,0.0014,0
Pescara is a name of a city.,1,1.0,1
Duke Energy operates in the industry of utilities.,1,0.9996,1
Cheboksary has a population of approximately 489498.,1,0.6925,1
China is a name of a city.,0,0.0006,0
Paterson is a name of a country.,0,0.0,0
Fuyuan is a name of a country.,0,0.0,0
Congo (Kinshasa) is a name of a city.,0,0.0026,0
Azare is a city in China.,0,0.078,0
Trois-Rivieres is a city in Angola.,0,0.0025,0
Gallium has the symbol Ga.,1,0.999,1
Aluminum has the atomic number of 13.,1,0.9274,1
Kanazawa is a city in Japan.,1,0.9997,1
"Human uses for iguana include pets, research.",1,0.4307,0
Parepare has a population of approximately 129542.,1,0.5377,1
Staten Island is a name of a country.,0,0.0,0
Guadalupe has a population of approximately 215000.,1,0.5021,1
Indonesia is a name of a city.,0,0.0004,0
The gorilla has the atomic number of amphibian.,0,0.0002,0
Ajmer has a population of approximately 542321.,1,0.6565,1
Lead has the atomic number of 82.,1,0.8638,1
South Africa is a name of a city.,0,0.0003,0
Dundee is a name of a city.,1,1.0,1
Ping An Insurance (Group) Company of China provides commercial banking and financial services.,0,0.8283,1
Kawagoe is a name of a country.,0,0.0,0
"Sberbank engages in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers.",0,0.9217,1
Rwanda is a name of a country.,1,0.9994,1
Malayer is a name of a country.,0,0.0,0
Taizhou has a population of approximately 378203.,0,0.2733,0
Pekanbaru is a city in Indonesia.,1,0.9994,1
The Great Barrier Reef is located in the Atlantic Ocean.,0,0.0019,0
The elephant has a habitat of grassland.,0,0.7021,1
Tipitapa is a city in Brazil.,0,0.0046,0
Santa Tecla has a population of approximately 135483.,1,0.6646,1
Umm Qasr is a name of a city.,1,0.9999,1
Bismuth appears in its standard state as Gas.,0,0.0017,0
The gecko has a diet of herbivore.,0,0.3117,0
Santa Teresa del Tuy has a population of approximately 525321.,1,0.6465,1
Sir Charles Parsons lived in U.K.,1,0.9209,1
John Kay lived in U.K.,1,0.885,1
Slovakia is a name of a country.,1,0.9985,1
Ribeirao Preto is a name of a city.,1,1.0,1
China is a name of a city.,0,0.0006,0
Mwene-Ditu is a city in Congo (Kinshasa).,1,0.8683,1
Incheon has a population of approximately 110825.,0,0.1693,0
Pasuruan is a name of a country.,0,0.0,0
Argentina is a name of a country.,1,0.9998,1
James Dyson invented the U.S.,0,0.2256,0
Nazran is a city in Russia.,1,0.9897,1
"Total produces and markets fuels, natural gas and low-carbon electricity.",1,0.9544,1
Rancho Cucamonga is a city in United States.,1,0.9965,1
Jiutai is a name of a city.,1,1.0,1
Huadian is a city in Cuba.,0,0.0819,0
Caucaia has a population of approximately 325441.,1,0.7335,1
Diamonds are the hardest substance on Earth.,1,0.9933,1
Subic is a name of a country.,0,0.0,0
Irapuato is a name of a country.,0,0.0,0
Congo (Kinshasa) is a name of a city.,0,0.0026,0
St. George has a population of approximately 120899.,1,0.6925,1
Ukraine is a name of a city.,0,0.001,0
Pemba has a population of approximately 141316.,1,0.4913,0
Gorontalo is a name of a city.,1,0.9999,1
Barasat is a name of a country.,0,0.0,0
Willis Carrier invented the air conditioning.,1,0.9892,1
Zalantun is a name of a country.,0,1e-04,0
Copiapo is a name of a country.,0,0.0,0
Europium is used in phosphors for lighting and displays.,1,0.8414,1
Sweden is a name of a country.,1,0.9987,1
Shreveport is a name of a city.,1,1.0,1
Kutaisi is a city in United Kingdom.,0,1e-04,0
Amadora is a city in Brazil.,0,0.0215,0
Granada has a population of approximately 710210.,0,0.4073,0
Bradford is a name of a country.,0,0.0,0
United States is a name of a city.,0,0.0066,0
Durham is a city in United States.,1,0.9962,1
Lloyds Banking Group is a holding company that engages in the provision of financial products and services.,0,0.7448,1
Indonesia is a name of a city.,0,0.0004,0
American International Group operates in the industry of Insurance.,0,0.0593,0
Dalai has a population of approximately 1478868.,0,0.2033,0
Yonago is a city in Japan.,1,0.9983,1
China is a name of a country.,1,0.9988,1
Mahabad is a name of a country.,0,0.0,0
Poland is a name of a city.,0,0.001,0
Banfora is a city in United States.,0,0.0008,0
The human heart pumps blood throughout the body.,1,0.9968,1
The process of pollination is harmful for plant reproduction.,0,0.0134,0
Mexico is a name of a country.,1,0.9983,1
Ufa is a city in Germany.,0,0.0009,0
United States is a name of a country.,1,0.9984,1
Sacaba is a city in Bahrain.,0,0.005,0
Ajax has a population of approximately 119677.,1,0.5158,1
Changhua is a name of a city.,1,1.0,1
Carlos Glidden lived in Scotland.,0,0.0021,0
United Parcel Service has headquarters in Japan.,0,0.001,0
Vereeniging is a city in United States.,0,0.0068,0
Barasat is a city in India.,1,0.9986,1
Bayawan is a name of a city.,1,1.0,1
Loja has a population of approximately 170280.,1,0.6555,1
Argentina is a name of a country.,1,0.9998,1
Maracanau is a city in Brazil.,1,0.9943,1
Japan is a name of a city.,0,0.0007,0
Lucapa is a name of a city.,1,0.9995,1
Barclays operates as a social networking company worldwide.,0,0.2961,0
The speed of light is the slowest known speed in the universe.,0,0.0115,0
Kolpino is a name of a country.,0,0.0,0
Metouia is a city in Iran.,0,0.6859,1
Netherlands is a name of a city.,0,0.0014,0
Helsinki is a city in India.,0,0.0002,0
Tver is a name of a country.,0,0.0,0
Ximeicun has a population of approximately 1508000.,1,0.4548,0
Solapur has a population of approximately 216406.,0,0.3793,0
Merida is a city in Venezuela.,1,0.7346,1
The hamster is a mammal.,1,0.9906,1
Maxixe has a population of approximately 108824.,1,0.6417,1
The Amazon River is the largest river in the world by volume.,1,0.9936,1
Hafnium is in the Transition metal group.,1,0.7388,1
Hydrogen appears in its standard state as Solid.,0,0.0491,0
Lubango has a population of approximately 776249.,1,0.5744,1
Platinum appears in its standard state as Solid.,1,0.8794,1
Foggia is a name of a country.,0,0.0,0
China is a name of a country.,1,0.9988,1
Gravity makes things fall down.,1,0.6912,1
Kaunas is a name of a country.,0,0.0,0
Yopal has a population of approximately 106822.,1,0.6933,1
Radom is a name of a city.,1,1.0,1
Cekme has a population of approximately 547627.,0,0.3484,0
City of Isabela is a city in Mexico.,0,0.0889,0
Ruda Slaska is a name of a country.,0,0.0,0
Birmingham is a city in United States.,1,0.9062,1
Toledo has a population of approximately 114761.,0,0.3714,0
Brampton is a name of a country.,0,0.0,0
