statement,label,probability,prediction
Ramapo is a city in United States.,1,0.6379,1
El Salvador is a name of a country.,1,0.9976,1
Leon is a city in Spain.,1,0.7525,1
Petaling Jaya is a city in Malaysia.,1,0.8671,1
The kangaroo has a diet of herbivore.,1,0.5311,0
Sahiwal is a city in United Kingdom.,0,0.0007,0
Philippines is a name of a country.,1,0.9989,1
Indonesia is a name of a country.,1,0.9978,1
Arthur Fry lived in France.,0,0.048,0
Moshi is a name of a country.,0,0.0,0
Idlib is a name of a country.,0,0.0004,0
Kalemie has a population of approximately 206257.,1,0.6294,1
Stara Zagora is a name of a country.,0,0.0,0
Dasmarinas is a name of a country.,0,0.0,0
Iridium has the atomic number of 56.,0,0.5019,0
Saint Helier has a population of approximately 33522.,1,0.7384,1
Saudi Arabia is a name of a country.,1,0.9966,1
Thallium has the atomic number of 81.,1,0.5303,0
Dysprosium is in the Lanthanide group.,1,0.5404,0
Ping An Insurance (Group) Company of China operates in the industry of insurance.,1,1.0,1
Japan is a name of a city.,0,0.0,0
Chirala is a city in Angola.,0,0.5745,0
Uba has a population of approximately 113300.,1,0.6887,1
The gorilla is a mammal.,1,0.986,1
Suoluntun is a city in China.,1,0.2429,0
Oracle has headquarters in United States.,1,0.9149,1
Philippines is a name of a country.,1,0.9989,1
India is a name of a city.,0,0.0,0
Bursa is a name of a city.,1,0.9977,1
Dasmarinas has a population of approximately 3304400.,0,0.6628,1
The parrot has a diet of omnivore.,1,0.5253,0
Ferraz de Vasconcelos is a city in United States.,0,0.0098,0
The horse has the atomic number of mollusk.,0,0.0006,0
Fossils provide evidence of past life on Earth.,1,0.8679,1
Konya is a name of a country.,0,0.0,0
Lubuklinggau is a city in Indonesia.,1,0.6061,1
Spain is a name of a city.,0,0.0,0
John Atanasoff invented the first electronic digital computer (prototype).,1,0.5145,0
Radium is in the Nonmetal group.,0,0.524,0
Alphabet operates in the industry of it software & services.,1,0.9469,1
Salamanca is a name of a country.,0,0.0,0
Protactinium is essential for bone formation and muscle function.,0,0.4828,0
China is a name of a country.,1,0.9974,1
Congo (Kinshasa) is a name of a city.,0,0.0021,0
Gashua is a city in Nigeria.,1,0.5271,0
Costa Mesa has a population of approximately 36371.,0,0.6536,1
Vitsyebsk is a name of a country.,0,0.0,0
"The hyena has distinctive black and white stripes, which may help deter flies and provide camouflage.",0,0.4201,0
Intel operates in the industry of semiconductors.,1,0.9984,1
Kremenchuk is a city in France.,0,0.0107,0
United States is a name of a country.,1,0.9984,1
BBVA operates in the industry of banking.,1,0.9997,1
Sound remains stationary through various mediums.,0,0.3709,0
Eastbourne has a population of approximately 182444.,0,0.6047,1
China is a name of a country.,1,0.9974,1
Baia Mare has a population of approximately 123738.,1,0.6384,1
Morocco is a name of a country.,1,0.9943,1
Mexico is a name of a country.,1,0.9971,1
The walrus has a diet of carnivore.,1,0.5316,0
Ondjiva is a city in Philippines.,0,0.6026,1
Kefar Sava is a city in Sudan.,0,0.3226,0
The cassowary has a diet of carnivore.,0,0.5376,0
"The carbon cycle maintains the balance of carbon in Earth's atmosphere, oceans, and biosphere.",1,0.3727,0
Brazil is a name of a country.,1,0.9986,1
India is a name of a city.,0,0.0,0
Kiel has a population of approximately 115583.,0,0.7081,1
Mwene-Ditu is a city in China.,0,0.0685,0
Douala is a name of a city.,1,0.9994,1
Fritz Pfleumer invented the magnetic tape.,1,0.6426,1
Japan is a name of a city.,0,0.0,0
India is a name of a city.,0,0.0,0
Frederick G. Creed invented the AGA lighthouse.,0,0.8121,1
Tasikmalaya has a population of approximately 678027.,1,0.592,0
Praseodymium has the atomic number of 36.,0,0.515,0
Eni has headquarters in Italy.,1,0.4885,0
Ecuador is a name of a country.,1,0.996,1
Germany is a name of a country.,1,0.9985,1
Itabira is a name of a city.,1,0.9994,1
Yvonne Brill lived in U.S.,0,0.8881,1
Penza is a name of a city.,1,0.9998,1
Sandton is a name of a country.,0,0.0,0
Fuzhou is a city in China.,1,0.982,1
Croatia is a name of a city.,0,0.0,0
Yuba City has a population of approximately 120456.,1,0.6473,1
Iran is a name of a city.,0,0.0,0
John Boyd Dunlop invented the refrigeration (absorption process).,0,0.482,0
Brazil is a name of a city.,0,0.0,0
UBS Group has headquarters in United States.,0,0.1606,0
The elephant uses flying for locomotion.,0,0.4787,0
Thai Binh has a population of approximately 1028673.,0,0.5946,0
Oxygen is in the Halogen group.,0,0.4745,0
Jersey City is a city in United States.,1,0.9962,1
Meta Platforms has headquarters in Hong Kong.,0,0.5784,0
Rhenium has the atomic number of 75.,1,0.5125,0
Limoges is a name of a city.,1,0.9998,1
Hoa Binh is a name of a country.,0,0.0,0
Haiti is a name of a country.,1,0.9973,1
Bhopal is a name of a country.,0,0.0,0
Argentina is a name of a city.,0,0.0,0
Pembroke Pines is a name of a city.,1,0.9995,1
Myanmar is a name of a country.,1,0.9979,1
Zhanjiang is a city in Italy.,0,0.0,0
Indramayu is a city in Indonesia.,1,0.7583,1
Hamilton has a population of approximately 693645.,1,0.5642,0
Legazpi City is a city in Canada.,0,0.0073,0
Japan is a name of a country.,1,0.9983,1
Laiwu is a city in China.,1,0.7011,1
Porac is a city in Philippines.,1,0.5875,0
Matsue is a city in Japan.,1,0.4622,0
Neon has the atomic number of 63.,0,0.5072,0
Shanghai Pudong Development Bank has headquarters in United States.,0,0.0015,0
Palikir has a population of approximately 6227.,1,0.6582,1
Iwo has a population of approximately 121020.,0,0.5747,0
Dzerzhinsk is a city in China.,0,0.0193,0
Hejian is a city in China.,1,0.7775,1
The smallest planet in the solar system is Jupiter.,0,0.5238,0
Hollywood is a name of a country.,0,0.0,0
Oviedo is a name of a city.,1,0.9998,1
Magnetism is a force that neither attracts nor repels certain materials.,0,0.3461,0
Allianz engages in the provision of insurance and investment advisory services.,1,0.564,0
Volcanic eruptions destroy existing land.,0,0.714,1
Gateshead has a population of approximately 120046.,1,0.6152,1
China Life Insurance has headquarters in Germany.,0,0.0002,0
Kaluga is a city in Russia.,1,0.9037,1
Malang is a city in Indonesia.,1,0.6531,1
Prokopyevsk is a city in Russia.,1,0.9891,1
Padangsidempuan is a name of a country.,0,0.0,0
China Shenhua Energy operates in the industry of materials.,1,0.8836,1
Arlington is a city in United States.,1,0.9957,1
Calcium has the symbol P.,0,0.0755,0
Ksar El Kebir is a city in Iraq.,0,0.8263,1
Tokat is a name of a country.,0,0.0,0
The bat is a mammal.,1,0.9973,1
Canada is a name of a city.,0,0.0,0
Henri Giffard invented the airship (non-rigid).,1,0.5468,0
Biysk has a population of approximately 203108.,1,0.6896,1
"The giraffe has an extremely long neck, which enables it to reach leaves on tall trees.",1,0.4387,0
Liaocheng has a population of approximately 114024.,0,0.6366,1
Firozabad has a population of approximately 146324.,0,0.6143,1
The first successful vaccine was created by Edward Jenner in 1796.,1,0.6169,1
Angola is a name of a country.,1,0.9978,1
"Wells Fargo engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0,0.0196,0
General Motors has headquarters in Drugs & Biotechnology.,0,0.0092,0
China is a name of a city.,0,0.0,0
Saharsa is a city in Russia.,0,0.0647,0
Trier has a population of approximately 110636.,1,0.6633,1
Timisoara is a city in Japan.,0,1e-04,0
Moller - Maersk has headquarters in Australia.,0,0.0092,0
Mary Anderson invented the cotton gin.,0,0.5876,0
Ishizaki has a population of approximately 946627.,0,0.5908,0
Bukhara has a population of approximately 159300.,0,0.6866,1
Wilmington is a name of a country.,0,0.0,0
Canada is a name of a city.,0,0.0,0
Sir Isaac Newton invented the reflecting telescope.,1,0.5449,0
Ensenada is a city in Argentina.,0,0.5438,0
France is a name of a city.,0,0.0,0
Worcester is a name of a country.,0,0.0,0
Hyderabad is a name of a country.,0,0.0,0
Valdemar Poulsen invented the mechanical television.,0,0.4715,0
Mostoles has a population of approximately 107627.,0,0.6218,1
Ngerulmud is a name of a country.,0,0.0,0
Baicheng is a city in India.,0,0.0055,0
Terbium is in the Alkali metal group.,0,0.6282,1
Huazhou has a population of approximately 147443.,0,0.6173,1
Neodymium appears in its standard state as Solid.,1,0.9978,1
Santiago is a city in Philippines.,0,0.5755,0
Ribeirao Pires is a city in Brazil.,1,0.8071,1
Gongzhuling is a name of a country.,0,0.0,0
Henry Ford lived in U.S.,1,0.9849,1
Torrance has a population of approximately 143592.,1,0.6139,1
Mexico is a name of a country.,1,0.9971,1
Killeen has a population of approximately 258009.,1,0.6075,1
South Korea is a name of a country.,1,0.9978,1
United States is a name of a city.,0,0.0,0
United States is a name of a country.,1,0.9984,1
Rionegro is a city in Colombia.,1,0.4941,0
India is a name of a city.,0,0.0,0
Prudential Financial has headquarters in China.,0,0.0206,0
Mazabuka has a population of approximately 5437000.,0,0.6589,1
Philippines is a name of a city.,0,0.0,0
Boryeong is a city in Congo (Kinshasa).,0,0.2388,0
Puxi is a city in Colombia.,0,0.5016,0
Iridium appears in its standard state as Solid.,1,0.9137,1
Arkhangelsk is a name of a city.,1,0.9991,1
Austria is a name of a city.,0,0.0,0
Charles Goodyear invented the vulcanized rubber.,1,0.6538,1
Gisenyi is a name of a country.,0,0.0,0
Philippines is a name of a country.,1,0.9989,1
Vinh Long has a population of approximately 415345.,0,0.6218,1
The llama has the atomic number of bird.,0,0.0,0
The human brain weighs around 3 pounds.,1,0.3267,0
Huambo is a city in United States.,0,0.0032,0
Comets are icy celestial objects that orbit the Sun.,1,0.8729,1
Airbus Group operates in the industry of Telecommunications Services.,0,0.0,0
Walt Disney has headquarters in Germany.,0,0.0012,0
The squirrel has a diet of omnivore.,0,0.5339,0
Ecosystems exclude living organisms and their physical environment.,0,0.1796,0
Livorno is a city in Spain.,0,0.2669,0
Shache has a population of approximately 851374.,1,0.5974,0
Hyundai Motor operates in the industry of Technology.,0,0.0002,0
Basel has a population of approximately 177827.,1,0.5692,0
Arak is a city in Iran.,1,0.7015,1
United Kingdom is a name of a city.,0,0.0,0
Sanofi operates in the industry of Construction.,0,0.0,0
Zaporizhzhia has a population of approximately 741717.,1,0.5653,0
Kyrgyzstan is a name of a city.,0,0.0,0
The largest mammal in the world is the mouse.,0,0.0168,0
Germany is a name of a country.,1,0.9985,1
Ukraine is a name of a city.,0,0.0,0
Bromine has the atomic number of 35.,1,0.5032,0
The cassowary has a diet of omnivore.,1,0.5314,0
The chicken has a diet of herbivore.,0,0.5248,0
Hippolyte Mège-Mouriès invented the mechanical refrigeration (ice-making machine).,0,0.5409,0
Kazakhstan is a name of a country.,1,0.9982,1
Arsenic is a toxic element used in pesticides and some alloys.,1,0.5209,0
Antofagasta is a name of a country.,0,0.0,0
Bezwada is a city in United States.,0,0.0122,0
Cotonou is a name of a city.,1,0.9953,1
Indramayu has a population of approximately 123263.,1,0.6347,1
Al Khums is a city in Libya.,1,0.3387,0
Nickel appears in its standard state as Solid.,1,0.9988,1
Octopuses have three hearts.,1,0.0338,0
Araure is a city in United States.,0,0.0338,0
Edirne is a name of a city.,1,0.9997,1
Macon has a population of approximately 153159.,1,0.6255,1
"Caterpillar engages in the manufacture of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives.",1,0.6796,1
Japan is a name of a city.,0,0.0,0
Nippon Telegraph & Telephone has headquarters in Germany.,0,0.2329,0
Davao is a name of a country.,0,1e-04,0
Lynchburg is a city in China.,0,0.0002,0
Saratov has a population of approximately 845300.,1,0.6444,1
IBM has headquarters in Germany.,0,0.0018,0
Peru is a name of a country.,1,0.997,1
Palu is a name of a city.,1,0.9999,1
Catchiungo is a name of a city.,1,0.9996,1
Ozamiz City is a name of a city.,1,0.9999,1
Apucarana is a name of a country.,0,0.0,0
Carrollton is a name of a country.,0,0.0,0
Germany is a name of a city.,0,0.0,0
Rimini is a city in Turkey.,0,0.0335,0
Tychy is a city in Poland.,1,0.7707,1
Al Hillah is a city in United Kingdom.,0,0.0719,0
Nukus is a name of a city.,1,0.9981,1
Baidoa is a city in Somalia.,1,0.4949,0
Verizon Communications has headquarters in Japan.,0,0.0007,0
Vitoria de Santo Antao has a population of approximately 129974.,1,0.701,1
Yushu has a population of approximately 1304436.,1,0.5727,0
Xiping has a population of approximately 1873000.,1,0.6149,1
Alec Jeffreys lived in France.,0,0.0105,0
Cachoeirinha is a name of a city.,1,0.9971,1
Jiangmen has a population of approximately 4630300.,1,0.576,0
Mazyr is a name of a country.,0,0.0,0
Tongchuanshi is a name of a country.,0,0.0,0
The Doppler effect causes the change in frequency or wavelength of a wave in relation to an observer.,1,0.2247,0
Marand is a name of a country.,0,0.0,0
"China Petroleum & Chemical engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks.",0,0.4509,0
Douala is a city in India.,0,0.0487,0
Bayerische Motoren Werke (BMW) engages in the manufacture and sale of automobiles and motorcycles.,1,0.8865,1
Maputo is a city in Germany.,0,0.0,0
Igor Sikorsky lived in U.S.,0,0.3009,0
Taozhou has a population of approximately 499132.,1,0.599,0
The squirrel uses walking/jumping for locomotion.,1,0.493,0
Mexico is a name of a city.,0,0.0,0
`Ibri has a population of approximately 101640.,1,0.525,0
The ostrich uses running for locomotion.,1,0.5191,0
Tornadoes are stationary columns of air.,0,0.9814,1
Hippolyte Mège-Mouriès invented the margarine.,1,0.4855,0
Nigeria is a name of a country.,1,0.9982,1
Maria Telkes lived in Hungary.,0,0.9402,1
Abbott Laboratories has headquarters in United States.,1,0.9725,1
Nanning is a city in China.,1,0.8875,1
Pakistan is a name of a city.,0,0.0,0
Spanish Town is a name of a country.,0,0.0,0
Biruté Galdikas invented the pasteurization.,0,0.5372,0
Krypton appears in its standard state as Solid.,0,0.9507,1
Tabuk is a city in Congo (Kinshasa).,0,0.4353,0
Behbahan is a city in Kazakhstan.,0,0.5754,0
Portsmouth is a name of a country.,0,0.0,0
Gainesville is a name of a city.,1,0.9999,1
Rainbows form when light refracts through water droplets.,1,0.4737,0
Tesla operates in the industry of consumer durables.,1,0.8603,1
Jamaica is a name of a country.,1,0.9914,1
United States is a name of a city.,0,0.0,0
Thane is a city in India.,1,0.7247,1
El Monte is a name of a city.,1,0.999,1
Human uses for salmon include food.,1,0.701,1
City of Isabela is a name of a country.,0,0.0,0
John Callcott Horsley invented the Christmas card.,1,0.5841,0
The koala is a mammal.,1,0.9986,1
Radon is in the Lanthanide group.,0,0.5173,0
Chimalhuacan is a city in Mexico.,1,0.7092,1
The zebra is a fast swimmer and can maintain high speeds for extended periods of time.,0,0.4587,0
Abakan has a population of approximately 181709.,1,0.5519,0
Siddipet is a city in Spain.,0,0.0012,0
Novorossiysk has a population of approximately 94403.,0,0.7163,1
AT&T engages in business of product trading and business investment activities.,0,0.2996,0
The sparrow has a diet of herbivore.,0,0.524,0
Guilin has a population of approximately 5085500.,1,0.6045,1
Biratnagar is a name of a city.,1,0.9998,1
China is a name of a city.,0,0.0,0
Muskegon has a population of approximately 153565.,1,0.6101,1
Tarakan is a city in Indonesia.,1,0.7194,1
Thulium is in the Transition metal group.,0,0.5827,0
Finland is a name of a country.,1,0.9991,1
Rustenburg is a city in Iran.,0,0.0041,0
Ndola has a population of approximately 169221.,0,0.6233,1
Duisburg has a population of approximately 495885.,1,0.607,1
"The zebra has distinctive black and white stripes, which may help deter flies and provide camouflage.",1,0.4384,0
Graz is a city in United States.,0,0.3344,0
Sagamihara has a population of approximately 722973.,1,0.5916,0
Kermanshah is a name of a city.,1,0.9968,1
Yavatmal has a population of approximately 116551.,1,0.6643,1
Manchester is a name of a city.,1,0.9998,1
Apple operates in the industry of technology.,1,0.9999,1
Sydney has a population of approximately 636776.,0,0.4445,0
Strontium has the atomic number of 12.,0,0.5131,0
Terbium has the symbol Ta.,0,0.7619,1
Japan is a name of a country.,1,0.9983,1
Khenifra is a city in China.,0,0.0826,0
Yuzhno-Sakhalinsk is a name of a city.,1,0.9962,1
Subic is a city in Philippines.,1,0.6436,1
Maputo has a population of approximately 1191613.,1,0.557,0
Wu'an has a population of approximately 443273.,0,0.5789,0
Amatitlan is a city in Guatemala.,1,0.6195,1
Philippines is a name of a city.,0,0.0,0
Tieli is a name of a city.,1,0.9997,1
Greenville is a city in United States.,1,0.9935,1
The slug has the atomic number of mammal.,0,0.0009,0
Sylhet has a population of approximately 479837.,1,0.587,0
Toyokawa is a city in Japan.,1,0.9706,1
Livorno is a name of a country.,0,0.0,0
Yttrium is in the Post-transition metal group.,0,0.5454,0
Angola is a name of a city.,0,0.0,0
The swan uses walking for locomotion.,0,0.487,0
Thomas Savery invented the early steam engine.,1,0.5656,0
Vietnam is a name of a country.,1,0.998,1
St. Louis is a city in Germany.,0,1e-04,0
Wau is a city in Indonesia.,0,0.5663,0
Birds can fly.,1,0.4846,0
Idlib has a population of approximately 165000.,1,0.5858,0
Kakamigahara is a name of a city.,1,0.9998,1
Puruliya is a city in India.,1,0.9186,1
Hydrogen is in the Actinide group.,0,0.5075,0
Gideon Sundback invented the zipper.,1,0.4976,0
Osmium has the atomic number of 82.,0,0.5142,0
Jiaozhou is a city in China.,1,0.9754,1
Fuyang is a name of a city.,1,0.9999,1
China is a name of a city.,0,0.0,0
La Rioja has a population of approximately 1661584.,0,0.5794,0
Venezuela is a name of a city.,0,1e-04,0
Suwon is a name of a country.,0,0.0,0
Rondonopolis is a name of a city.,1,0.9987,1
The fastest mammal in the world is the turtle.,0,0.0016,0
Jose Maria Ezeiza has a population of approximately 600783.,0,0.6322,1
Haora has a population of approximately 134440.,0,0.6516,1
Brazil is a name of a city.,0,0.0,0
Kuaidamao has a population of approximately 2324439.,1,0.5751,0
China is a name of a city.,0,0.0,0
Thorium appears in its standard state as Solid.,1,0.9882,1
Philo Taylor Farnsworth invented the mechanical refrigeration (ice-making machine).,0,0.5461,0
Heze is a city in China.,1,0.4848,0
Bulan has a population of approximately 195633.,0,0.636,1
Alchevsk is a name of a country.,0,0.0,0
China is a name of a city.,0,0.0,0
Hamburg is a city in Israel.,0,0.0003,0
North Charleston is a name of a city.,1,0.9995,1
Formosa is a name of a city.,1,0.999,1
Hengnan is a city in Turkey.,0,0.1125,0
Sukkur has a population of approximately 499900.,1,0.6541,1
Centennial is a city in United States.,1,0.9872,1
Russia is a name of a city.,0,0.0,0
Maicao has a population of approximately 456000.,0,0.6913,1
Luzhou has a population of approximately 4218427.,1,0.5473,0
Pinghu is a city in Russia.,0,0.0004,0
Russia is a name of a country.,1,0.9981,1
Rudnyy is a name of a country.,0,0.0,0
Tanza is a city in Philippines.,1,0.5902,0
Andorra la Vella has a population of approximately 165627.,0,0.6126,1
Sogamoso has a population of approximately 114486.,1,0.64,1
Siping has a population of approximately 3385156.,1,0.5827,0
China is a name of a country.,1,0.9974,1
Uzbekistan is a name of a country.,1,0.9974,1
Daly City is a name of a city.,1,0.9999,1
Lishui has a population of approximately 147460.,0,0.6129,1
The human eye can see radio waves.,0,0.0666,0
Neon appears in its standard state as Solid.,0,0.674,1
"BBVA is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",0,0.4026,0
Netherlands is a name of a city.,0,0.0,0
Pescara is a name of a city.,1,0.9993,1
Duke Energy operates in the industry of utilities.,1,0.9995,1
Cheboksary has a population of approximately 489498.,1,0.5791,0
China is a name of a city.,0,0.0,0
Paterson is a name of a country.,0,0.0,0
Fuyuan is a name of a country.,0,0.0,0
Congo (Kinshasa) is a name of a city.,0,0.0021,0
Azare is a city in China.,0,0.0125,0
Trois-Rivieres is a city in Angola.,0,0.1574,0
Gallium has the symbol Ga.,1,0.9871,1
Aluminum has the atomic number of 13.,1,0.5302,0
Kanazawa is a city in Japan.,1,0.9505,1
"Human uses for iguana include pets, research.",1,0.5279,0
Parepare has a population of approximately 129542.,1,0.6777,1
Staten Island is a name of a country.,0,0.0,0
Guadalupe has a population of approximately 215000.,1,0.6719,1
Indonesia is a name of a city.,0,0.0,0
The gorilla has the atomic number of amphibian.,0,0.0003,0
Ajmer has a population of approximately 542321.,1,0.6033,1
Lead has the atomic number of 82.,1,0.511,0
South Africa is a name of a city.,0,0.0,0
Dundee is a name of a city.,1,0.9995,1
Ping An Insurance (Group) Company of China provides commercial banking and financial services.,0,0.7888,1
Kawagoe is a name of a country.,0,0.0,0
"Sberbank engages in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers.",0,0.2772,0
Rwanda is a name of a country.,1,0.9966,1
Malayer is a name of a country.,0,0.0,0
Taizhou has a population of approximately 378203.,0,0.5884,0
Pekanbaru is a city in Indonesia.,1,0.8807,1
The Great Barrier Reef is located in the Atlantic Ocean.,0,0.9571,1
The elephant has a habitat of grassland.,0,0.6592,1
Tipitapa is a city in Brazil.,0,0.1104,0
Santa Tecla has a population of approximately 135483.,1,0.7161,1
Umm Qasr is a name of a city.,1,0.9957,1
Bismuth appears in its standard state as Gas.,0,0.0351,0
The gecko has a diet of herbivore.,0,0.525,0
Santa Teresa del Tuy has a population of approximately 525321.,1,0.6776,1
Sir Charles Parsons lived in U.K.,1,0.8284,1
John Kay lived in U.K.,1,0.6671,1
Slovakia is a name of a country.,1,0.9977,1
Ribeirao Preto is a name of a city.,1,0.9996,1
China is a name of a city.,0,0.0,0
Mwene-Ditu is a city in Congo (Kinshasa).,1,0.5599,0
Incheon has a population of approximately 110825.,0,0.5755,0
Pasuruan is a name of a country.,0,0.0,0
Argentina is a name of a country.,1,0.9988,1
James Dyson invented the U.S.,0,0.5363,0
Nazran is a city in Russia.,1,0.1084,0
"Total produces and markets fuels, natural gas and low-carbon electricity.",1,0.8378,1
Rancho Cucamonga is a city in United States.,1,0.9966,1
Jiutai is a name of a city.,1,0.9997,1
Huadian is a city in Cuba.,0,0.5502,0
Caucaia has a population of approximately 325441.,1,0.649,1
Diamonds are the hardest substance on Earth.,1,0.2506,0
Subic is a name of a country.,0,0.0,0
Irapuato is a name of a country.,0,0.0,0
Congo (Kinshasa) is a name of a city.,0,0.0021,0
St. George has a population of approximately 120899.,1,0.5912,0
Ukraine is a name of a city.,0,0.0,0
Pemba has a population of approximately 141316.,1,0.5905,0
Gorontalo is a name of a city.,1,0.9993,1
Barasat is a name of a country.,0,0.0,0
Willis Carrier invented the air conditioning.,1,0.7169,1
Zalantun is a name of a country.,0,0.0,0
Copiapo is a name of a country.,0,0.0,0
Europium is used in phosphors for lighting and displays.,1,0.7572,1
Sweden is a name of a country.,1,0.9989,1
Shreveport is a name of a city.,1,0.9996,1
Kutaisi is a city in United Kingdom.,0,0.0039,0
Amadora is a city in Brazil.,0,0.762,1
Granada has a population of approximately 710210.,0,0.5714,0
Bradford is a name of a country.,0,0.0,0
United States is a name of a city.,0,0.0,0
Durham is a city in United States.,1,0.9974,1
Lloyds Banking Group is a holding company that engages in the provision of financial products and services.,0,0.8577,1
Indonesia is a name of a city.,0,0.0,0
American International Group operates in the industry of Insurance.,0,0.995,1
Dalai has a population of approximately 1478868.,0,0.5834,0
Yonago is a city in Japan.,1,0.6575,1
China is a name of a country.,1,0.9974,1
Mahabad is a name of a country.,0,0.0,0
Poland is a name of a city.,0,0.0,0
Banfora is a city in United States.,0,0.0569,0
The human heart pumps blood throughout the body.,1,0.9892,1
The process of pollination is harmful for plant reproduction.,0,0.3373,0
Mexico is a name of a country.,1,0.9971,1
Ufa is a city in Germany.,0,0.0137,0
United States is a name of a country.,1,0.9984,1
Sacaba is a city in Bahrain.,0,0.2336,0
Ajax has a population of approximately 119677.,1,0.6087,1
Changhua is a name of a city.,1,0.9997,1
Carlos Glidden lived in Scotland.,0,0.0411,0
United Parcel Service has headquarters in Japan.,0,0.001,0
Vereeniging is a city in United States.,0,0.0895,0
Barasat is a city in India.,1,0.5633,0
Bayawan is a name of a city.,1,0.9986,1
Loja has a population of approximately 170280.,1,0.6169,1
Argentina is a name of a country.,1,0.9988,1
Maracanau is a city in Brazil.,1,0.1139,0
Japan is a name of a city.,0,0.0,0
Lucapa is a name of a city.,1,0.9949,1
Barclays operates as a social networking company worldwide.,0,0.6866,1
The speed of light is the slowest known speed in the universe.,0,0.3053,0
Kolpino is a name of a country.,0,0.0,0
Metouia is a city in Iran.,0,0.1173,0
Netherlands is a name of a city.,0,0.0,0
Helsinki is a city in India.,0,1e-04,0
Tver is a name of a country.,0,1e-04,0
Ximeicun has a population of approximately 1508000.,1,0.628,1
Solapur has a population of approximately 216406.,0,0.5937,0
Merida is a city in Venezuela.,1,0.5259,0
The hamster is a mammal.,1,0.9959,1
Maxixe has a population of approximately 108824.,1,0.6544,1
The Amazon River is the largest river in the world by volume.,1,0.7346,1
Hafnium is in the Transition metal group.,1,0.5676,0
Hydrogen appears in its standard state as Solid.,0,0.2589,0
Lubango has a population of approximately 776249.,1,0.6048,1
Platinum appears in its standard state as Solid.,1,0.9965,1
Foggia is a name of a country.,0,0.0,0
China is a name of a country.,1,0.9974,1
Gravity makes things fall down.,1,0.0509,0
Kaunas is a name of a country.,0,0.0,0
Yopal has a population of approximately 106822.,1,0.5991,0
Radom is a name of a city.,1,0.9999,1
Cekme has a population of approximately 547627.,0,0.5735,0
City of Isabela is a city in Mexico.,0,0.8745,1
Ruda Slaska is a name of a country.,0,0.0,0
Birmingham is a city in United States.,1,0.9938,1
Toledo has a population of approximately 114761.,0,0.5846,0
Brampton is a name of a country.,0,0.0,0
