statement,label,probability,prediction
Costa Mesa has a population of approximately 36371.,0,0.5491,1
Vitsyebsk is a name of a country.,0,0.0003,0
"The hyena has distinctive black and white stripes, which may help deter flies and provide camouflage.",0,0.4556,0
Intel operates in the industry of semiconductors.,1,0.9868,1
Kremenchuk is a city in France.,0,0.4055,0
United States is a name of a country.,1,0.9932,1
BBVA operates in the industry of banking.,1,0.9989,1
Sound remains stationary through various mediums.,0,0.5447,1
Eastbourne has a population of approximately 182444.,0,0.5428,1
China is a name of a country.,1,0.9974,1
Baia Mare has a population of approximately 123738.,1,0.5474,1
Morocco is a name of a country.,1,0.996,1
Mexico is a name of a country.,1,0.9939,1
The walrus has a diet of carnivore.,1,0.4695,0
Ondjiva is a city in Philippines.,0,0.5303,0
Kefar Sava is a city in Sudan.,0,0.6098,1
The cassowary has a diet of carnivore.,0,0.4698,0
"The carbon cycle maintains the balance of carbon in Earth's atmosphere, oceans, and biosphere.",1,0.6835,1
Brazil is a name of a country.,1,0.995,1
India is a name of a city.,0,0.0018,0
Kiel has a population of approximately 115583.,0,0.5461,1
Mwene-Ditu is a city in China.,0,0.4503,0
Douala is a name of a city.,1,0.9937,1
Fritz Pfleumer invented the magnetic tape.,1,0.4846,0
Japan is a name of a city.,0,0.0029,0
India is a name of a city.,0,0.0018,0
Frederick G. Creed invented the AGA lighthouse.,0,0.5061,0
Tasikmalaya has a population of approximately 678027.,1,0.5377,1
Praseodymium has the atomic number of 36.,0,0.4692,0
Eni has headquarters in Italy.,1,0.5773,1
Ecuador is a name of a country.,1,0.988,1
Germany is a name of a country.,1,0.9956,1
Itabira is a name of a city.,1,0.9895,1
Yvonne Brill lived in U.S.,0,0.5637,1
Penza is a name of a city.,1,0.9966,1
Sandton is a name of a country.,0,1e-04,0
Fuzhou is a city in China.,1,0.8711,1
Croatia is a name of a city.,0,0.0077,0
Yuba City has a population of approximately 120456.,1,0.5473,1
Iran is a name of a city.,0,0.0015,0
John Boyd Dunlop invented the refrigeration (absorption process).,0,0.4705,0
Brazil is a name of a city.,0,0.0023,0
UBS Group has headquarters in United States.,0,0.693,1
The elephant uses flying for locomotion.,0,0.5152,0
Thai Binh has a population of approximately 1028673.,0,0.543,1
Oxygen is in the Halogen group.,0,0.4807,0
Jersey City is a city in United States.,1,0.8252,1
Meta Platforms has headquarters in Hong Kong.,0,0.4349,0
Rhenium has the atomic number of 75.,1,0.4943,0
Limoges is a name of a city.,1,0.9796,1
Hoa Binh is a name of a country.,0,0.0019,0
Haiti is a name of a country.,1,0.996,1
Bhopal is a name of a country.,0,0.0031,0
Argentina is a name of a city.,0,0.0028,0
Pembroke Pines is a name of a city.,1,0.9961,1
Myanmar is a name of a country.,1,0.995,1
Zhanjiang is a city in Italy.,0,0.037,0
Indramayu is a city in Indonesia.,1,0.9288,1
Hamilton has a population of approximately 693645.,1,0.536,1
Legazpi City is a city in Canada.,0,0.0936,0
Japan is a name of a country.,1,0.9949,1
Laiwu is a city in China.,1,0.7736,1
Porac is a city in Philippines.,1,0.5242,0
Matsue is a city in Japan.,1,0.698,1
Neon has the atomic number of 63.,0,0.4844,0
Shanghai Pudong Development Bank has headquarters in United States.,0,0.0141,0
Palikir has a population of approximately 6227.,1,0.5446,1
Iwo has a population of approximately 121020.,0,0.5404,1
Dzerzhinsk is a city in China.,0,0.1832,0
Hejian is a city in China.,1,0.5896,1
The smallest planet in the solar system is Jupiter.,0,0.5738,1
Hollywood is a name of a country.,0,0.002,0
Oviedo is a name of a city.,1,0.9959,1
Magnetism is a force that neither attracts nor repels certain materials.,0,0.5122,0
Allianz engages in the provision of insurance and investment advisory services.,1,0.4699,0
Volcanic eruptions destroy existing land.,0,0.4779,0
Gateshead has a population of approximately 120046.,1,0.5481,1
China Life Insurance has headquarters in Germany.,0,0.0746,0
Kaluga is a city in Russia.,1,0.5585,1
Malang is a city in Indonesia.,1,0.8074,1
Prokopyevsk is a city in Russia.,1,0.8967,1
Padangsidempuan is a name of a country.,0,0.0004,0
China Shenhua Energy operates in the industry of materials.,1,0.9397,1
Arlington is a city in United States.,1,0.9679,1
Calcium has the symbol P.,0,0.6497,1
Ksar El Kebir is a city in Iraq.,0,0.6214,1
Tokat is a name of a country.,0,0.0017,0
The bat is a mammal.,1,0.9592,1
Canada is a name of a city.,0,0.001,0
Henri Giffard invented the airship (non-rigid).,1,0.486,0
Biysk has a population of approximately 203108.,1,0.5417,1
"The giraffe has an extremely long neck, which enables it to reach leaves on tall trees.",1,0.4781,0
Liaocheng has a population of approximately 114024.,0,0.541,1
Firozabad has a population of approximately 146324.,0,0.5339,0
The first successful vaccine was created by Edward Jenner in 1796.,1,0.5504,1
Angola is a name of a country.,1,0.9935,1
"Wells Fargo engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0,0.4235,0
General Motors has headquarters in Drugs & Biotechnology.,0,0.1282,0
China is a name of a city.,0,0.0025,0
Saharsa is a city in Russia.,0,0.2934,0
Trier has a population of approximately 110636.,1,0.5514,1
Timisoara is a city in Japan.,0,0.4802,0
Moller - Maersk has headquarters in Australia.,0,0.2698,0
Mary Anderson invented the cotton gin.,0,0.4768,0
Ishizaki has a population of approximately 946627.,0,0.5359,1
Bukhara has a population of approximately 159300.,0,0.5434,1
Wilmington is a name of a country.,0,1e-04,0
Canada is a name of a city.,0,0.001,0
Sir Isaac Newton invented the reflecting telescope.,1,0.5115,0
Ensenada is a city in Argentina.,0,0.6954,1
France is a name of a city.,0,0.0024,0
Worcester is a name of a country.,0,0.0006,0
Hyderabad is a name of a country.,0,0.0036,0
Valdemar Poulsen invented the mechanical television.,0,0.5168,0
Mostoles has a population of approximately 107627.,0,0.5379,1
Ngerulmud is a name of a country.,0,0.0002,0
Baicheng is a city in India.,0,0.5553,1
Terbium is in the Alkali metal group.,0,0.5016,0
Huazhou has a population of approximately 147443.,0,0.5414,1
Neodymium appears in its standard state as Solid.,1,0.8649,1
Santiago is a city in Philippines.,0,0.5556,1
Ribeirao Pires is a city in Brazil.,1,0.9426,1
Gongzhuling is a name of a country.,0,0.002,0
Henry Ford lived in U.S.,1,0.64,1
Torrance has a population of approximately 143592.,1,0.5442,1
Mexico is a name of a country.,1,0.9939,1
Killeen has a population of approximately 258009.,1,0.5437,1
South Korea is a name of a country.,1,0.9954,1
United States is a name of a city.,0,0.001,0
United States is a name of a country.,1,0.9932,1
Rionegro is a city in Colombia.,1,0.5457,1
India is a name of a city.,0,0.0018,0
Prudential Financial has headquarters in China.,0,0.1794,0
Mazabuka has a population of approximately 5437000.,0,0.5451,1
Philippines is a name of a city.,0,0.0015,0
Boryeong is a city in Congo (Kinshasa).,0,0.4066,0
Puxi is a city in Colombia.,0,0.5128,0
Iridium appears in its standard state as Solid.,1,0.877,1
Arkhangelsk is a name of a city.,1,0.9905,1
Austria is a name of a city.,0,0.0038,0
Charles Goodyear invented the vulcanized rubber.,1,0.4845,0
Gisenyi is a name of a country.,0,0.0006,0
Philippines is a name of a country.,1,0.9928,1
Vinh Long has a population of approximately 415345.,0,0.5356,1
The llama has the atomic number of bird.,0,0.0093,0
The human brain weighs around 3 pounds.,1,0.5589,1
Huambo is a city in United States.,0,0.0665,0
Comets are icy celestial objects that orbit the Sun.,1,0.6218,1
Airbus Group operates in the industry of Telecommunications Services.,0,0.0049,0
Walt Disney has headquarters in Germany.,0,0.2126,0
The squirrel has a diet of omnivore.,0,0.4635,0
Ecosystems exclude living organisms and their physical environment.,0,0.7147,1
Livorno is a city in Spain.,0,0.4814,0
Shache has a population of approximately 851374.,1,0.5382,1
Hyundai Motor operates in the industry of Technology.,0,0.012,0
Basel has a population of approximately 177827.,1,0.5406,1
Arak is a city in Iran.,1,0.7668,1
United Kingdom is a name of a city.,0,0.0011,0
Sanofi operates in the industry of Construction.,0,0.0034,0
Zaporizhzhia has a population of approximately 741717.,1,0.5392,1
Kyrgyzstan is a name of a city.,0,0.0048,0
The largest mammal in the world is the mouse.,0,0.2258,0
Germany is a name of a country.,1,0.9956,1
Ukraine is a name of a city.,0,0.0026,0
Bromine has the atomic number of 35.,1,0.4805,0
The cassowary has a diet of omnivore.,1,0.4635,0
The chicken has a diet of herbivore.,0,0.4714,0
Hippolyte Mège-Mouriès invented the mechanical refrigeration (ice-making machine).,0,0.479,0
Kazakhstan is a name of a country.,1,0.9939,1
Arsenic is a toxic element used in pesticides and some alloys.,1,0.4928,0
Antofagasta is a name of a country.,0,0.0076,0
Bezwada is a city in United States.,0,0.0604,0
Cotonou is a name of a city.,1,0.995,1
Indramayu has a population of approximately 123263.,1,0.5318,0
Al Khums is a city in Libya.,1,0.551,1
Nickel appears in its standard state as Solid.,1,0.864,1
Octopuses have three hearts.,1,0.5141,0
Araure is a city in United States.,0,0.1399,0
Edirne is a name of a city.,1,0.9929,1
Macon has a population of approximately 153159.,1,0.5463,1
"Caterpillar engages in the manufacture of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives.",1,0.5857,1
Japan is a name of a city.,0,0.0029,0
Nippon Telegraph & Telephone has headquarters in Germany.,0,0.157,0
Davao is a name of a country.,0,0.0019,0
Lynchburg is a city in China.,0,0.0072,0
Saratov has a population of approximately 845300.,1,0.5391,1
IBM has headquarters in Germany.,0,0.1784,0
Peru is a name of a country.,1,0.9199,1
Palu is a name of a city.,1,0.9922,1
Catchiungo is a name of a city.,1,0.9954,1
Ozamiz City is a name of a city.,1,0.9982,1
Apucarana is a name of a country.,0,0.0009,0
Carrollton is a name of a country.,0,0.0,0
Germany is a name of a city.,0,0.002,0
Rimini is a city in Turkey.,0,0.5681,1
Tychy is a city in Poland.,1,0.7465,1
Al Hillah is a city in United Kingdom.,0,0.2661,0
Nukus is a name of a city.,1,0.9928,1
Baidoa is a city in Somalia.,1,0.5479,1
Verizon Communications has headquarters in Japan.,0,0.1512,0
Vitoria de Santo Antao has a population of approximately 129974.,1,0.546,1
Yushu has a population of approximately 1304436.,1,0.532,0
Xiping has a population of approximately 1873000.,1,0.5455,1
Alec Jeffreys lived in France.,0,0.2362,0
Cachoeirinha is a name of a city.,1,0.9834,1
Jiangmen has a population of approximately 4630300.,1,0.5323,0
Mazyr is a name of a country.,0,0.0045,0
Tongchuanshi is a name of a country.,0,0.0018,0
The Doppler effect causes the change in frequency or wavelength of a wave in relation to an observer.,1,0.438,0
Marand is a name of a country.,0,1e-04,0
"China Petroleum & Chemical engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks.",0,0.4983,0
Douala is a city in India.,0,0.2952,0
Bayerische Motoren Werke (BMW) engages in the manufacture and sale of automobiles and motorcycles.,1,0.7616,1
Maputo is a city in Germany.,0,0.0093,0
Igor Sikorsky lived in U.S.,0,0.49,0
Taozhou has a population of approximately 499132.,1,0.5396,1
The squirrel uses walking/jumping for locomotion.,1,0.5251,0
Mexico is a name of a city.,0,0.0036,0
`Ibri has a population of approximately 101640.,1,0.539,1
The ostrich uses running for locomotion.,1,0.5236,0
Tornadoes are stationary columns of air.,0,0.8005,1
Hippolyte Mège-Mouriès invented the margarine.,1,0.4572,0
Nigeria is a name of a country.,1,0.9957,1
Maria Telkes lived in Hungary.,0,0.6306,1
Abbott Laboratories has headquarters in United States.,1,0.9144,1
Nanning is a city in China.,1,0.6248,1
Pakistan is a name of a city.,0,0.0014,0
Spanish Town is a name of a country.,0,0.0003,0
Biruté Galdikas invented the pasteurization.,0,0.4844,0
Krypton appears in its standard state as Solid.,0,0.8325,1
Tabuk is a city in Congo (Kinshasa).,0,0.5092,0
Behbahan is a city in Kazakhstan.,0,0.5517,1
Portsmouth is a name of a country.,0,1e-04,0
Gainesville is a name of a city.,1,0.9982,1
Rainbows form when light refracts through water droplets.,1,0.5796,1
Tesla operates in the industry of consumer durables.,1,0.9672,1
Jamaica is a name of a country.,1,0.9867,1
United States is a name of a city.,0,0.001,0
Thane is a city in India.,1,0.9825,1
El Monte is a name of a city.,1,0.9966,1
Human uses for salmon include food.,1,0.543,1
City of Isabela is a name of a country.,0,0.0011,0
John Callcott Horsley invented the Christmas card.,1,0.4597,0
The koala is a mammal.,1,0.9911,1
Radon is in the Lanthanide group.,0,0.4719,0
Chimalhuacan is a city in Mexico.,1,0.7342,1
The zebra is a fast swimmer and can maintain high speeds for extended periods of time.,0,0.6934,1
Abakan has a population of approximately 181709.,1,0.5257,0
Siddipet is a city in Spain.,0,0.2169,0
Novorossiysk has a population of approximately 94403.,0,0.5366,1
AT&T engages in business of product trading and business investment activities.,0,0.6182,1
The sparrow has a diet of herbivore.,0,0.4801,0
Guilin has a population of approximately 5085500.,1,0.5378,1
Biratnagar is a name of a city.,1,0.9928,1
China is a name of a city.,0,0.0025,0
Muskegon has a population of approximately 153565.,1,0.5417,1
Tarakan is a city in Indonesia.,1,0.6407,1
Thulium is in the Transition metal group.,0,0.497,0
Finland is a name of a country.,1,0.9949,1
Rustenburg is a city in Iran.,0,0.0356,0
Ndola has a population of approximately 169221.,0,0.5461,1
Duisburg has a population of approximately 495885.,1,0.5407,1
"The zebra has distinctive black and white stripes, which may help deter flies and provide camouflage.",1,0.4582,0
Graz is a city in United States.,0,0.4096,0
Sagamihara has a population of approximately 722973.,1,0.5435,1
Kermanshah is a name of a city.,1,0.9938,1
Yavatmal has a population of approximately 116551.,1,0.5411,1
Manchester is a name of a city.,1,0.9915,1
Apple operates in the industry of technology.,1,0.994,1
Sydney has a population of approximately 636776.,0,0.535,1
Strontium has the atomic number of 12.,0,0.4731,0
Terbium has the symbol Ta.,0,0.415,0
Japan is a name of a country.,1,0.9949,1
Khenifra is a city in China.,0,0.5218,0
Yuzhno-Sakhalinsk is a name of a city.,1,0.9501,1
Subic is a city in Philippines.,1,0.3981,0
Maputo has a population of approximately 1191613.,1,0.5443,1
Wu'an has a population of approximately 443273.,0,0.537,1
Amatitlan is a city in Guatemala.,1,0.5797,1
Philippines is a name of a city.,0,0.0015,0
Tieli is a name of a city.,1,0.9954,1
Greenville is a city in United States.,1,0.9464,1
The slug has the atomic number of mammal.,0,0.0243,0
Sylhet has a population of approximately 479837.,1,0.5453,1
Toyokawa is a city in Japan.,1,0.9751,1
Livorno is a name of a country.,0,0.0023,0
Yttrium is in the Post-transition metal group.,0,0.4926,0
Angola is a name of a city.,0,0.0036,0
The swan uses walking for locomotion.,0,0.5183,0
Thomas Savery invented the early steam engine.,1,0.5271,0
Vietnam is a name of a country.,1,0.9951,1
St. Louis is a city in Germany.,0,0.0265,0
Wau is a city in Indonesia.,0,0.3897,0
Birds can fly.,1,0.639,1
Idlib has a population of approximately 165000.,1,0.5349,1
Kakamigahara is a name of a city.,1,0.9926,1
Puruliya is a city in India.,1,0.9443,1
Hydrogen is in the Actinide group.,0,0.4927,0
Gideon Sundback invented the zipper.,1,0.4794,0
Osmium has the atomic number of 82.,0,0.4791,0
Jiaozhou is a city in China.,1,0.935,1
Fuyang is a name of a city.,1,0.9965,1
China is a name of a city.,0,0.0025,0
La Rioja has a population of approximately 1661584.,0,0.536,1
Venezuela is a name of a city.,0,0.0013,0
Suwon is a name of a country.,0,0.0047,0
Rondonopolis is a name of a city.,1,0.9975,1
The fastest mammal in the world is the turtle.,0,0.1374,0
Jose Maria Ezeiza has a population of approximately 600783.,0,0.5438,1
Haora has a population of approximately 134440.,0,0.5464,1
Brazil is a name of a city.,0,0.0023,0
Kuaidamao has a population of approximately 2324439.,1,0.5346,1
China is a name of a city.,0,0.0025,0
Thorium appears in its standard state as Solid.,1,0.8442,1
Philo Taylor Farnsworth invented the mechanical refrigeration (ice-making machine).,0,0.4865,0
Heze is a city in China.,1,0.5605,1
Bulan has a population of approximately 195633.,0,0.5389,1
Alchevsk is a name of a country.,0,0.0041,0
China is a name of a city.,0,0.0025,0
Hamburg is a city in Israel.,0,0.0567,0
North Charleston is a name of a city.,1,0.9981,1
Formosa is a name of a city.,1,0.9893,1
Hengnan is a city in Turkey.,0,0.5396,1
Sukkur has a population of approximately 499900.,1,0.5385,1
Centennial is a city in United States.,1,0.6924,1
Russia is a name of a city.,0,0.0014,0
Maicao has a population of approximately 456000.,0,0.5489,1
Luzhou has a population of approximately 4218427.,1,0.5281,0
Pinghu is a city in Russia.,0,0.603,1
Russia is a name of a country.,1,0.996,1
Rudnyy is a name of a country.,0,0.0,0
Tanza is a city in Philippines.,1,0.5901,1
Andorra la Vella has a population of approximately 165627.,0,0.5399,1
Sogamoso has a population of approximately 114486.,1,0.5408,1
Siping has a population of approximately 3385156.,1,0.5329,0
China is a name of a country.,1,0.9974,1
Uzbekistan is a name of a country.,1,0.9916,1
Daly City is a name of a city.,1,0.9988,1
Lishui has a population of approximately 147460.,0,0.5368,1
The human eye can see radio waves.,0,0.5915,1
Neon appears in its standard state as Solid.,0,0.8392,1
"BBVA is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",0,0.676,1
Netherlands is a name of a city.,0,0.0033,0
Pescara is a name of a city.,1,0.9923,1
Duke Energy operates in the industry of utilities.,1,0.9867,1
Cheboksary has a population of approximately 489498.,1,0.5334,0
China is a name of a city.,0,0.0025,0
Paterson is a name of a country.,0,0.0,0
Fuyuan is a name of a country.,0,0.001,0
Congo (Kinshasa) is a name of a city.,0,0.0134,0
Azare is a city in China.,0,0.4428,0
Trois-Rivieres is a city in Angola.,0,0.402,0
Gallium has the symbol Ga.,1,0.7247,1
Aluminum has the atomic number of 13.,1,0.4895,0
Kanazawa is a city in Japan.,1,0.933,1
"Human uses for iguana include pets, research.",1,0.451,0
Parepare has a population of approximately 129542.,1,0.5423,1
Staten Island is a name of a country.,0,0.0009,0
Guadalupe has a population of approximately 215000.,1,0.5538,1
Indonesia is a name of a city.,0,0.002,0
The gorilla has the atomic number of amphibian.,0,0.0572,0
Ajmer has a population of approximately 542321.,1,0.5449,1
Lead has the atomic number of 82.,1,0.4803,0
South Africa is a name of a city.,0,0.002,0
Dundee is a name of a city.,1,0.9949,1
Ping An Insurance (Group) Company of China provides commercial banking and financial services.,0,0.8144,1
Kawagoe is a name of a country.,0,0.0004,0
"Sberbank engages in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers.",0,0.6223,1
Rwanda is a name of a country.,1,0.9954,1
Malayer is a name of a country.,0,0.0002,0
Taizhou has a population of approximately 378203.,0,0.5423,1
Pekanbaru is a city in Indonesia.,1,0.7596,1
The Great Barrier Reef is located in the Atlantic Ocean.,0,0.8273,1
The elephant has a habitat of grassland.,0,0.5217,0
Tipitapa is a city in Brazil.,0,0.6703,1
Santa Tecla has a population of approximately 135483.,1,0.5534,1
Umm Qasr is a name of a city.,1,0.9841,1
Bismuth appears in its standard state as Gas.,0,0.3362,0
The gecko has a diet of herbivore.,0,0.4689,0
Santa Teresa del Tuy has a population of approximately 525321.,1,0.5501,1
Sir Charles Parsons lived in U.K.,1,0.6027,1
John Kay lived in U.K.,1,0.5357,1
Slovakia is a name of a country.,1,0.9897,1
Ribeirao Preto is a name of a city.,1,0.9939,1
China is a name of a city.,0,0.0025,0
Mwene-Ditu is a city in Congo (Kinshasa).,1,0.4123,0
Incheon has a population of approximately 110825.,0,0.5424,1
Pasuruan is a name of a country.,0,0.0018,0
Argentina is a name of a country.,1,0.9949,1
James Dyson invented the U.S.,0,0.5007,0
Nazran is a city in Russia.,1,0.5533,1
"Total produces and markets fuels, natural gas and low-carbon electricity.",1,0.5042,0
Rancho Cucamonga is a city in United States.,1,0.4076,0
Jiutai is a name of a city.,1,0.9934,1
Huadian is a city in Cuba.,0,0.5288,0
Caucaia has a population of approximately 325441.,1,0.5499,1
Diamonds are the hardest substance on Earth.,1,0.6186,1
Subic is a name of a country.,0,0.0016,0
Irapuato is a name of a country.,0,0.001,0
Congo (Kinshasa) is a name of a city.,0,0.0134,0
St. George has a population of approximately 120899.,1,0.5475,1
Ukraine is a name of a city.,0,0.0026,0
Pemba has a population of approximately 141316.,1,0.5446,1
Gorontalo is a name of a city.,1,0.9922,1
Barasat is a name of a country.,0,0.0002,0
Willis Carrier invented the air conditioning.,1,0.4932,0
Zalantun is a name of a country.,0,0.0004,0
Copiapo is a name of a country.,0,0.0031,0
Europium is used in phosphors for lighting and displays.,1,0.5227,0
Sweden is a name of a country.,1,0.9968,1
Shreveport is a name of a city.,1,0.9982,1
Kutaisi is a city in United Kingdom.,0,0.0626,0
Amadora is a city in Brazil.,0,0.8444,1
Granada has a population of approximately 710210.,0,0.5401,1
Bradford is a name of a country.,0,0.0006,0
United States is a name of a city.,0,0.001,0
Durham is a city in United States.,1,0.8751,1
Lloyds Banking Group is a holding company that engages in the provision of financial products and services.,0,0.8823,1
Indonesia is a name of a city.,0,0.002,0
American International Group operates in the industry of Insurance.,0,0.0075,0
Dalai has a population of approximately 1478868.,0,0.5334,0
Yonago is a city in Japan.,1,0.9236,1
China is a name of a country.,1,0.9974,1
Mahabad is a name of a country.,0,0.0014,0
Poland is a name of a city.,0,0.0031,0
Banfora is a city in United States.,0,0.1208,0
The human heart pumps blood throughout the body.,1,0.8889,1
The process of pollination is harmful for plant reproduction.,0,0.5882,1
Mexico is a name of a country.,1,0.9939,1
Ufa is a city in Germany.,0,0.2428,0
United States is a name of a country.,1,0.9932,1
Sacaba is a city in Bahrain.,0,0.5999,1
Ajax has a population of approximately 119677.,1,0.5373,1
Changhua is a name of a city.,1,0.9837,1
Carlos Glidden lived in Scotland.,0,0.294,0
United Parcel Service has headquarters in Japan.,0,0.1262,0
Vereeniging is a city in United States.,0,0.19,0
Barasat is a city in India.,1,0.7158,1
Bayawan is a name of a city.,1,0.9947,1
Loja has a population of approximately 170280.,1,0.5358,1
Argentina is a name of a country.,1,0.9949,1
Maracanau is a city in Brazil.,1,0.6643,1
Japan is a name of a city.,0,0.0029,0
Lucapa is a name of a city.,1,0.9964,1
Barclays operates as a social networking company worldwide.,0,0.9269,1
The speed of light is the slowest known speed in the universe.,0,0.5686,1
Kolpino is a name of a country.,0,0.0008,0
Metouia is a city in Iran.,0,0.6214,1
Netherlands is a name of a city.,0,0.0033,0
Helsinki is a city in India.,0,0.0969,0
Tver is a name of a country.,0,0.0013,0
Ximeicun has a population of approximately 1508000.,1,0.5488,1
Solapur has a population of approximately 216406.,0,0.5386,1
Merida is a city in Venezuela.,1,0.5852,1
The hamster is a mammal.,1,0.9587,1
Maxixe has a population of approximately 108824.,1,0.5417,1
The Amazon River is the largest river in the world by volume.,1,0.5416,1
Hafnium is in the Transition metal group.,1,0.5099,0
Hydrogen appears in its standard state as Solid.,0,0.7689,1
Lubango has a population of approximately 776249.,1,0.5414,1
Platinum appears in its standard state as Solid.,1,0.7784,1
Foggia is a name of a country.,0,0.0007,0
China is a name of a country.,1,0.9974,1
Gravity makes things fall down.,1,0.5502,1
Kaunas is a name of a country.,0,0.0184,0
Yopal has a population of approximately 106822.,1,0.5436,1
Radom is a name of a city.,1,0.9961,1
Cekme has a population of approximately 547627.,0,0.5337,0
City of Isabela is a city in Mexico.,0,0.6621,1
Ruda Slaska is a name of a country.,0,0.0003,0
