statement,label,probability,prediction
Moers is a name of a city.,1,0.9985,1
Bharuch is a city in India.,1,0.7451,1
Edmonton has a population of approximately 150580.,0,0.5562,1
Zhuzhou has a population of approximately 881476.,0,0.5557,1
The crocodile has the atomic number of mammal.,0,0.0034,0
"BlackRock is a mining company, which engages in the exploration and mining of precious base metals and ferrous metals.",0,0.7349,1
LukOil operates as a holding company that engages in the provision of insurance and asset management services.,0,0.5595,1
Ukraine is a name of a country.,1,0.9997,1
Richard Gatling invented the flying shuttle.,0,0.3731,0
Kanazawa is a name of a city.,1,0.9998,1
Dell Technologies operates in the industry of technology hardware & equipment.,1,0.9622,1
Ramapo is a city in United States.,1,0.9212,1
El Salvador is a name of a country.,1,0.997,1
Leon is a city in Spain.,1,0.6326,1
Petaling Jaya is a city in Malaysia.,1,0.9893,1
The kangaroo has a diet of herbivore.,1,0.5586,1
Sahiwal is a city in United Kingdom.,0,1e-04,0
Philippines is a name of a country.,1,0.9989,1
Indonesia is a name of a country.,1,0.9994,1
Arthur Fry lived in France.,0,0.0004,0
Moshi is a name of a country.,0,0.0,0
Idlib is a name of a country.,0,0.0,0
Kalemie has a population of approximately 206257.,1,0.5606,1
Stara Zagora is a name of a country.,0,0.0,0
Dasmarinas is a name of a country.,0,0.0,0
Iridium has the atomic number of 56.,0,0.3251,0
Saint Helier has a population of approximately 33522.,1,0.5404,1
Saudi Arabia is a name of a country.,1,0.9951,1
Thallium has the atomic number of 81.,1,0.4204,0
Dysprosium is in the Lanthanide group.,1,0.5052,1
Ping An Insurance (Group) Company of China operates in the industry of insurance.,1,0.9936,1
Japan is a name of a city.,0,0.0,0
Chirala is a city in Angola.,0,0.2516,0
Uba has a population of approximately 113300.,1,0.5618,1
The gorilla is a mammal.,1,0.9932,1
Suoluntun is a city in China.,1,0.1913,0
Oracle has headquarters in United States.,1,0.8815,1
Philippines is a name of a country.,1,0.9989,1
India is a name of a city.,0,0.0,0
Bursa is a name of a city.,1,0.9986,1
Dasmarinas has a population of approximately 3304400.,0,0.5366,1
The parrot has a diet of omnivore.,1,0.5574,1
Ferraz de Vasconcelos is a city in United States.,0,0.0017,0
The horse has the atomic number of mollusk.,0,0.0068,0
Fossils provide evidence of past life on Earth.,1,0.9858,1
Konya is a name of a country.,0,0.0003,0
Lubuklinggau is a city in Indonesia.,1,0.9635,1
Spain is a name of a city.,0,0.0,0
John Atanasoff invented the first electronic digital computer (prototype).,1,0.4664,0
Radium is in the Nonmetal group.,0,0.4851,0
Alphabet operates in the industry of it software & services.,1,0.9706,1
Salamanca is a name of a country.,0,1e-04,0
Protactinium is essential for bone formation and muscle function.,0,0.2292,0
China is a name of a country.,1,0.999,1
Congo (Kinshasa) is a name of a city.,0,1e-04,0
Gashua is a city in Nigeria.,1,0.7988,1
Costa Mesa has a population of approximately 36371.,0,0.5687,1
Vitsyebsk is a name of a country.,0,0.0,0
"The hyena has distinctive black and white stripes, which may help deter flies and provide camouflage.",0,0.4053,0
Intel operates in the industry of semiconductors.,1,0.9567,1
Kremenchuk is a city in France.,0,0.0,0
United States is a name of a country.,1,0.9993,1
BBVA operates in the industry of banking.,1,0.9694,1
Sound remains stationary through various mediums.,0,0.016,0
Eastbourne has a population of approximately 182444.,0,0.5664,1
China is a name of a country.,1,0.999,1
Baia Mare has a population of approximately 123738.,1,0.5744,1
Morocco is a name of a country.,1,0.999,1
Mexico is a name of a country.,1,0.9998,1
The walrus has a diet of carnivore.,1,0.561,1
Ondjiva is a city in Philippines.,0,0.3365,0
Kefar Sava is a city in Sudan.,0,0.6051,1
The cassowary has a diet of carnivore.,0,0.5561,1
"The carbon cycle maintains the balance of carbon in Earth's atmosphere, oceans, and biosphere.",1,0.7997,1
Brazil is a name of a country.,1,0.9994,1
India is a name of a city.,0,0.0,0
Kiel has a population of approximately 115583.,0,0.5724,1
Mwene-Ditu is a city in China.,0,0.0517,0
Douala is a name of a city.,1,0.9439,1
Fritz Pfleumer invented the magnetic tape.,1,0.8462,1
Japan is a name of a city.,0,0.0,0
India is a name of a city.,0,0.0,0
Frederick G. Creed invented the AGA lighthouse.,0,0.5529,1
Tasikmalaya has a population of approximately 678027.,1,0.5583,1
Praseodymium has the atomic number of 36.,0,0.3147,0
Eni has headquarters in Italy.,1,0.9891,1
Ecuador is a name of a country.,1,0.9996,1
Germany is a name of a country.,1,0.9994,1
Itabira is a name of a city.,1,1.0,1
Yvonne Brill lived in U.S.,0,0.9347,1
Penza is a name of a city.,1,0.9963,1
Sandton is a name of a country.,0,0.0,0
Fuzhou is a city in China.,1,0.9954,1
Croatia is a name of a city.,0,0.0,0
Yuba City has a population of approximately 120456.,1,0.5567,1
Iran is a name of a city.,0,0.0,0
John Boyd Dunlop invented the refrigeration (absorption process).,0,0.1035,0
Brazil is a name of a city.,0,0.0,0
UBS Group has headquarters in United States.,0,0.0544,0
The elephant uses flying for locomotion.,0,0.0385,0
Thai Binh has a population of approximately 1028673.,0,0.5557,1
Oxygen is in the Halogen group.,0,0.3202,0
Jersey City is a city in United States.,1,0.9995,1
Meta Platforms has headquarters in Hong Kong.,0,0.6433,1
Rhenium has the atomic number of 75.,1,0.5866,1
Limoges is a name of a city.,1,0.9996,1
Hoa Binh is a name of a country.,0,0.0,0
Haiti is a name of a country.,1,0.9987,1
Bhopal is a name of a country.,0,1e-04,0
Argentina is a name of a city.,0,0.0,0
Pembroke Pines is a name of a city.,1,0.9999,1
Myanmar is a name of a country.,1,0.9984,1
Zhanjiang is a city in Italy.,0,0.0002,0
Indramayu is a city in Indonesia.,1,0.92,1
Hamilton has a population of approximately 693645.,1,0.5515,1
Legazpi City is a city in Canada.,0,0.0346,0
Japan is a name of a country.,1,0.9994,1
Laiwu is a city in China.,1,0.9782,1
Porac is a city in Philippines.,1,0.706,1
Matsue is a city in Japan.,1,0.9966,1
Neon has the atomic number of 63.,0,0.3476,0
Shanghai Pudong Development Bank has headquarters in United States.,0,0.0002,0
Palikir has a population of approximately 6227.,1,0.5495,1
Iwo has a population of approximately 121020.,0,0.5541,1
Dzerzhinsk is a city in China.,0,0.0014,0
Hejian is a city in China.,1,0.9608,1
The smallest planet in the solar system is Jupiter.,0,0.1734,0
Hollywood is a name of a country.,0,0.0,0
Oviedo is a name of a city.,1,0.9999,1
Magnetism is a force that neither attracts nor repels certain materials.,0,0.1507,0
Allianz engages in the provision of insurance and investment advisory services.,1,0.5371,1
Volcanic eruptions destroy existing land.,0,0.5058,1
Gateshead has a population of approximately 120046.,1,0.5569,1
China Life Insurance has headquarters in Germany.,0,0.0007,0
Kaluga is a city in Russia.,1,0.9616,1
Malang is a city in Indonesia.,1,0.99,1
Prokopyevsk is a city in Russia.,1,0.8905,1
Padangsidempuan is a name of a country.,0,0.0,0
China Shenhua Energy operates in the industry of materials.,1,0.3515,0
Arlington is a city in United States.,1,0.9986,1
Calcium has the symbol P.,0,0.8675,1
Ksar El Kebir is a city in Iraq.,0,0.3735,0
Tokat is a name of a country.,0,1e-04,0
The bat is a mammal.,1,0.11,0
Canada is a name of a city.,0,0.0,0
Henri Giffard invented the airship (non-rigid).,1,0.4458,0
Biysk has a population of approximately 203108.,1,0.5633,1
"The giraffe has an extremely long neck, which enables it to reach leaves on tall trees.",1,0.5017,1
Liaocheng has a population of approximately 114024.,0,0.5558,1
Firozabad has a population of approximately 146324.,0,0.5734,1
The first successful vaccine was created by Edward Jenner in 1796.,1,0.5521,1
Angola is a name of a country.,1,0.9986,1
"Wells Fargo engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0,0.1949,0
General Motors has headquarters in Drugs & Biotechnology.,0,0.0161,0
China is a name of a city.,0,0.0,0
Saharsa is a city in Russia.,0,0.0056,0
Trier has a population of approximately 110636.,1,0.563,1
Timisoara is a city in Japan.,0,1e-04,0
Moller - Maersk has headquarters in Australia.,0,0.0426,0
Mary Anderson invented the cotton gin.,0,0.5879,1
Ishizaki has a population of approximately 946627.,0,0.5474,1
Bukhara has a population of approximately 159300.,0,0.564,1
Wilmington is a name of a country.,0,0.0,0
Canada is a name of a city.,0,0.0,0
Sir Isaac Newton invented the reflecting telescope.,1,0.6454,1
Ensenada is a city in Argentina.,0,0.8501,1
France is a name of a city.,0,0.0,0
Worcester is a name of a country.,0,0.0,0
Hyderabad is a name of a country.,0,0.0003,0
Valdemar Poulsen invented the mechanical television.,0,0.5153,1
Mostoles has a population of approximately 107627.,0,0.564,1
Ngerulmud is a name of a country.,0,0.0,0
Baicheng is a city in India.,0,0.0023,0
Terbium is in the Alkali metal group.,0,0.4168,0
Huazhou has a population of approximately 147443.,0,0.5514,1
Neodymium appears in its standard state as Solid.,1,0.9049,1
Santiago is a city in Philippines.,0,0.5197,1
Ribeirao Pires is a city in Brazil.,1,0.9718,1
Gongzhuling is a name of a country.,0,0.0,0
Henry Ford lived in U.S.,1,0.9207,1
Torrance has a population of approximately 143592.,1,0.5666,1
Mexico is a name of a country.,1,0.9998,1
Killeen has a population of approximately 258009.,1,0.5529,1
South Korea is a name of a country.,1,0.9988,1
United States is a name of a city.,0,0.0,0
United States is a name of a country.,1,0.9993,1
Rionegro is a city in Colombia.,1,0.8693,1
India is a name of a city.,0,0.0,0
Prudential Financial has headquarters in China.,0,0.0135,0
Mazabuka has a population of approximately 5437000.,0,0.5619,1
Philippines is a name of a city.,0,0.0,0
Boryeong is a city in Congo (Kinshasa).,0,0.032,0
Puxi is a city in Colombia.,0,0.4486,0
Iridium appears in its standard state as Solid.,1,0.7055,1
Arkhangelsk is a name of a city.,1,0.9701,1
Austria is a name of a city.,0,0.0,0
Charles Goodyear invented the vulcanized rubber.,1,0.8553,1
Gisenyi is a name of a country.,0,0.0,0
Philippines is a name of a country.,1,0.9989,1
Vinh Long has a population of approximately 415345.,0,0.56,1
The llama has the atomic number of bird.,0,1e-04,0
The human brain weighs around 3 pounds.,1,0.2807,0
Huambo is a city in United States.,0,0.0008,0
Comets are icy celestial objects that orbit the Sun.,1,0.9763,1
Airbus Group operates in the industry of Telecommunications Services.,0,0.0,0
Walt Disney has headquarters in Germany.,0,0.0005,0
The squirrel has a diet of omnivore.,0,0.5738,1
Ecosystems exclude living organisms and their physical environment.,0,0.3426,0
Livorno is a city in Spain.,0,0.0028,0
Shache has a population of approximately 851374.,1,0.5635,1
Hyundai Motor operates in the industry of Technology.,0,1e-04,0
Basel has a population of approximately 177827.,1,0.565,1
Arak is a city in Iran.,1,0.9089,1
United Kingdom is a name of a city.,0,0.0,0
Sanofi operates in the industry of Construction.,0,0.0,0
Zaporizhzhia has a population of approximately 741717.,1,0.5633,1
Kyrgyzstan is a name of a city.,0,0.0,0
The largest mammal in the world is the mouse.,0,0.0017,0
Germany is a name of a country.,1,0.9994,1
Ukraine is a name of a city.,0,0.0,0
Bromine has the atomic number of 35.,1,0.5305,1
The cassowary has a diet of omnivore.,1,0.5529,1
The chicken has a diet of herbivore.,0,0.5215,1
Hippolyte Mège-Mouriès invented the mechanical refrigeration (ice-making machine).,0,0.6268,1
Kazakhstan is a name of a country.,1,0.9995,1
Arsenic is a toxic element used in pesticides and some alloys.,1,0.4361,0
Antofagasta is a name of a country.,0,0.0004,0
Bezwada is a city in United States.,0,0.0038,0
Cotonou is a name of a city.,1,0.9941,1
Indramayu has a population of approximately 123263.,1,0.5669,1
Al Khums is a city in Libya.,1,0.6834,1
Nickel appears in its standard state as Solid.,1,0.6537,1
Octopuses have three hearts.,1,0.279,0
Araure is a city in United States.,0,0.021,0
Edirne is a name of a city.,1,0.9994,1
Macon has a population of approximately 153159.,1,0.56,1
"Caterpillar engages in the manufacture of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives.",1,0.6588,1
Japan is a name of a city.,0,0.0,0
Nippon Telegraph & Telephone has headquarters in Germany.,0,0.0005,0
Davao is a name of a country.,0,0.0005,0
Lynchburg is a city in China.,0,0.0024,0
Saratov has a population of approximately 845300.,1,0.56,1
IBM has headquarters in Germany.,0,0.0015,0
Peru is a name of a country.,1,0.9996,1
Palu is a name of a city.,1,0.9999,1
Catchiungo is a name of a city.,1,0.8525,1
Ozamiz City is a name of a city.,1,1.0,1
Apucarana is a name of a country.,0,1e-04,0
Carrollton is a name of a country.,0,0.0,0
Germany is a name of a city.,0,0.0,0
Rimini is a city in Turkey.,0,0.0008,0
Tychy is a city in Poland.,1,0.9752,1
Al Hillah is a city in United Kingdom.,0,0.0165,0
Nukus is a name of a city.,1,0.9901,1
Baidoa is a city in Somalia.,1,0.7338,1
Verizon Communications has headquarters in Japan.,0,0.0241,0
Vitoria de Santo Antao has a population of approximately 129974.,1,0.5771,1
Yushu has a population of approximately 1304436.,1,0.5555,1
Xiping has a population of approximately 1873000.,1,0.5906,1
Alec Jeffreys lived in France.,0,0.0062,0
Cachoeirinha is a name of a city.,1,0.9972,1
Jiangmen has a population of approximately 4630300.,1,0.6382,1
Mazyr is a name of a country.,0,0.0,0
Tongchuanshi is a name of a country.,0,0.0,0
The Doppler effect causes the change in frequency or wavelength of a wave in relation to an observer.,1,0.3992,0
Marand is a name of a country.,0,0.0,0
"China Petroleum & Chemical engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks.",0,0.4247,0
Douala is a city in India.,0,0.0034,0
Bayerische Motoren Werke (BMW) engages in the manufacture and sale of automobiles and motorcycles.,1,0.641,1
Maputo is a city in Germany.,0,1e-04,0
Igor Sikorsky lived in U.S.,0,0.6743,1
Taozhou has a population of approximately 499132.,1,0.554,1
The squirrel uses walking/jumping for locomotion.,1,0.5792,1
Mexico is a name of a city.,0,0.0,0
`Ibri has a population of approximately 101640.,1,0.552,1
The ostrich uses running for locomotion.,1,0.4383,0
Tornadoes are stationary columns of air.,0,0.9948,1
Hippolyte Mège-Mouriès invented the margarine.,1,0.0677,0
Nigeria is a name of a country.,1,0.9991,1
Maria Telkes lived in Hungary.,0,0.8017,1
Abbott Laboratories has headquarters in United States.,1,0.9571,1
Nanning is a city in China.,1,0.9983,1
Pakistan is a name of a city.,0,0.0,0
Spanish Town is a name of a country.,0,0.0,0
Biruté Galdikas invented the pasteurization.,0,0.2567,0
Krypton appears in its standard state as Solid.,0,0.4385,0
Tabuk is a city in Congo (Kinshasa).,0,0.3433,0
Behbahan is a city in Kazakhstan.,0,0.0512,0
Portsmouth is a name of a country.,0,0.0,0
Gainesville is a name of a city.,1,0.9992,1
Rainbows form when light refracts through water droplets.,1,0.9652,1
Tesla operates in the industry of consumer durables.,1,0.6141,1
Jamaica is a name of a country.,1,0.9987,1
United States is a name of a city.,0,0.0,0
Thane is a city in India.,1,0.7544,1
El Monte is a name of a city.,1,1.0,1
Human uses for salmon include food.,1,0.7479,1
City of Isabela is a name of a country.,0,0.0,0
John Callcott Horsley invented the Christmas card.,1,0.1962,0
The koala is a mammal.,1,0.9989,1
Radon is in the Lanthanide group.,0,0.2346,0
Chimalhuacan is a city in Mexico.,1,0.9957,1
The zebra is a fast swimmer and can maintain high speeds for extended periods of time.,0,0.3982,0
Abakan has a population of approximately 181709.,1,0.5701,1
Siddipet is a city in Spain.,0,0.0005,0
Novorossiysk has a population of approximately 94403.,0,0.549,1
AT&T engages in business of product trading and business investment activities.,0,0.0474,0
The sparrow has a diet of herbivore.,0,0.5524,1
Guilin has a population of approximately 5085500.,1,0.616,1
Biratnagar is a name of a city.,1,1.0,1
China is a name of a city.,0,0.0,0
Muskegon has a population of approximately 153565.,1,0.5628,1
Tarakan is a city in Indonesia.,1,0.9569,1
Thulium is in the Transition metal group.,0,0.5624,1
Finland is a name of a country.,1,0.9991,1
Rustenburg is a city in Iran.,0,0.0556,0
Ndola has a population of approximately 169221.,0,0.5627,1
Duisburg has a population of approximately 495885.,1,0.5622,1
"The zebra has distinctive black and white stripes, which may help deter flies and provide camouflage.",1,0.5267,1
Graz is a city in United States.,0,0.0611,0
Sagamihara has a population of approximately 722973.,1,0.5552,1
Kermanshah is a name of a city.,1,0.9985,1
Yavatmal has a population of approximately 116551.,1,0.5718,1
Manchester is a name of a city.,1,0.9982,1
Apple operates in the industry of technology.,1,0.9983,1
Sydney has a population of approximately 636776.,0,0.5475,1
Strontium has the atomic number of 12.,0,0.5562,1
Terbium has the symbol Ta.,0,0.006,0
Japan is a name of a country.,1,0.9994,1
Khenifra is a city in China.,0,0.0614,0
Yuzhno-Sakhalinsk is a name of a city.,1,0.9983,1
Subic is a city in Philippines.,1,0.9405,1
Maputo has a population of approximately 1191613.,1,0.5577,1
Wu'an has a population of approximately 443273.,0,0.5531,1
Amatitlan is a city in Guatemala.,1,0.91,1
Philippines is a name of a city.,0,0.0,0
Tieli is a name of a city.,1,0.9982,1
Greenville is a city in United States.,1,0.9991,1
The slug has the atomic number of mammal.,0,0.0003,0
Sylhet has a population of approximately 479837.,1,0.5582,1
Toyokawa is a city in Japan.,1,0.9957,1
Livorno is a name of a country.,0,0.0,0
Yttrium is in the Post-transition metal group.,0,0.5651,1
Angola is a name of a city.,0,0.0,0
The swan uses walking for locomotion.,0,0.2462,0
Thomas Savery invented the early steam engine.,1,0.7043,1
Vietnam is a name of a country.,1,0.9952,1
St. Louis is a city in Germany.,0,0.0007,0
Wau is a city in Indonesia.,0,0.6414,1
Birds can fly.,1,0.0597,0
Idlib has a population of approximately 165000.,1,0.5541,1
Kakamigahara is a name of a city.,1,1.0,1
Puruliya is a city in India.,1,0.9992,1
Hydrogen is in the Actinide group.,0,0.31,0
Gideon Sundback invented the zipper.,1,0.1287,0
Osmium has the atomic number of 82.,0,0.5322,1
Jiaozhou is a city in China.,1,0.9824,1
Fuyang is a name of a city.,1,0.9999,1
China is a name of a city.,0,0.0,0
La Rioja has a population of approximately 1661584.,0,0.5371,1
Venezuela is a name of a city.,0,0.0,0
Suwon is a name of a country.,0,0.0,0
Rondonopolis is a name of a city.,1,0.9999,1
The fastest mammal in the world is the turtle.,0,0.0006,0
Jose Maria Ezeiza has a population of approximately 600783.,0,0.5628,1
Haora has a population of approximately 134440.,0,0.5631,1
Brazil is a name of a city.,0,0.0,0
Kuaidamao has a population of approximately 2324439.,1,0.517,1
China is a name of a city.,0,0.0,0
Thorium appears in its standard state as Solid.,1,0.5116,1
Philo Taylor Farnsworth invented the mechanical refrigeration (ice-making machine).,0,0.6262,1
Heze is a city in China.,1,0.5394,1
Bulan has a population of approximately 195633.,0,0.5539,1
Alchevsk is a name of a country.,0,0.0,0
China is a name of a city.,0,0.0,0
Hamburg is a city in Israel.,0,0.0171,0
North Charleston is a name of a city.,1,0.9999,1
Formosa is a name of a city.,1,0.1701,0
Hengnan is a city in Turkey.,0,0.0038,0
Sukkur has a population of approximately 499900.,1,0.5639,1
Centennial is a city in United States.,1,0.9701,1
Russia is a name of a city.,0,0.0,0
Maicao has a population of approximately 456000.,0,0.5601,1
Luzhou has a population of approximately 4218427.,1,0.5818,1
Pinghu is a city in Russia.,0,0.0131,0
Russia is a name of a country.,1,0.9993,1
Rudnyy is a name of a country.,0,0.0,0
Tanza is a city in Philippines.,1,0.6593,1
Andorra la Vella has a population of approximately 165627.,0,0.5565,1
Sogamoso has a population of approximately 114486.,1,0.565,1
Siping has a population of approximately 3385156.,1,0.536,1
China is a name of a country.,1,0.999,1
Uzbekistan is a name of a country.,1,0.9992,1
Daly City is a name of a city.,1,1.0,1
Lishui has a population of approximately 147460.,0,0.5539,1
The human eye can see radio waves.,0,0.0146,0
Neon appears in its standard state as Solid.,0,0.3159,0
"BBVA is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",0,0.7216,1
Netherlands is a name of a city.,0,0.0,0
Pescara is a name of a city.,1,1.0,1
Duke Energy operates in the industry of utilities.,1,0.9992,1
Cheboksary has a population of approximately 489498.,1,0.5642,1
China is a name of a city.,0,0.0,0
Paterson is a name of a country.,0,0.0,0
Fuyuan is a name of a country.,0,1e-04,0
Congo (Kinshasa) is a name of a city.,0,1e-04,0
Azare is a city in China.,0,0.387,0
Trois-Rivieres is a city in Angola.,0,0.0505,0
Gallium has the symbol Ga.,1,0.9307,1
Aluminum has the atomic number of 13.,1,0.5831,1
Kanazawa is a city in Japan.,1,0.9997,1
"Human uses for iguana include pets, research.",1,0.4763,0
Parepare has a population of approximately 129542.,1,0.5737,1
Staten Island is a name of a country.,0,0.0,0
Guadalupe has a population of approximately 215000.,1,0.5526,1
Indonesia is a name of a city.,0,0.0,0
The gorilla has the atomic number of amphibian.,0,0.0002,0
Ajmer has a population of approximately 542321.,1,0.5677,1
Lead has the atomic number of 82.,1,0.385,0
South Africa is a name of a city.,0,0.0,0
Dundee is a name of a city.,1,0.9981,1
Ping An Insurance (Group) Company of China provides commercial banking and financial services.,0,0.6432,1
Kawagoe is a name of a country.,0,0.0,0
"Sberbank engages in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers.",0,0.6023,1
Rwanda is a name of a country.,1,0.9975,1
Malayer is a name of a country.,0,0.0,0
Taizhou has a population of approximately 378203.,0,0.5635,1
Pekanbaru is a city in Indonesia.,1,0.9773,1
The Great Barrier Reef is located in the Atlantic Ocean.,0,0.9629,1
The elephant has a habitat of grassland.,0,0.1003,0
Tipitapa is a city in Brazil.,0,0.5486,1
Santa Tecla has a population of approximately 135483.,1,0.5818,1
Umm Qasr is a name of a city.,1,0.9938,1
Bismuth appears in its standard state as Gas.,0,0.0304,0
The gecko has a diet of herbivore.,0,0.538,1
Santa Teresa del Tuy has a population of approximately 525321.,1,0.5529,1
Sir Charles Parsons lived in U.K.,1,0.7567,1
John Kay lived in U.K.,1,0.8172,1
Slovakia is a name of a country.,1,0.9995,1
Ribeirao Preto is a name of a city.,1,0.9997,1
China is a name of a city.,0,0.0,0
Mwene-Ditu is a city in Congo (Kinshasa).,1,0.6248,1
Incheon has a population of approximately 110825.,0,0.5592,1
Pasuruan is a name of a country.,0,0.0,0
Argentina is a name of a country.,1,0.9997,1
James Dyson invented the U.S.,0,0.4952,0
Nazran is a city in Russia.,1,0.2808,0
"Total produces and markets fuels, natural gas and low-carbon electricity.",1,0.2641,0
Rancho Cucamonga is a city in United States.,1,0.9816,1
Jiutai is a name of a city.,1,0.999,1
Huadian is a city in Cuba.,0,0.5784,1
Caucaia has a population of approximately 325441.,1,0.5585,1
Diamonds are the hardest substance on Earth.,1,0.9278,1
Subic is a name of a country.,0,0.0,0
Irapuato is a name of a country.,0,1e-04,0
Congo (Kinshasa) is a name of a city.,0,1e-04,0
St. George has a population of approximately 120899.,1,0.5616,1
Ukraine is a name of a city.,0,0.0,0
Pemba has a population of approximately 141316.,1,0.5642,1
Gorontalo is a name of a city.,1,0.99,1
Barasat is a name of a country.,0,0.0,0
Willis Carrier invented the air conditioning.,1,0.1734,0
Zalantun is a name of a country.,0,0.0004,0
Copiapo is a name of a country.,0,1e-04,0
Europium is used in phosphors for lighting and displays.,1,0.7597,1
Sweden is a name of a country.,1,0.9996,1
Shreveport is a name of a city.,1,0.9996,1
Kutaisi is a city in United Kingdom.,0,1e-04,0
Amadora is a city in Brazil.,0,0.7739,1
Granada has a population of approximately 710210.,0,0.5597,1
Bradford is a name of a country.,0,0.0,0
United States is a name of a city.,0,0.0,0
Durham is a city in United States.,1,0.9883,1
Lloyds Banking Group is a holding company that engages in the provision of financial products and services.,0,0.8811,1
Indonesia is a name of a city.,0,0.0,0
American International Group operates in the industry of Insurance.,0,0.0048,0
Dalai has a population of approximately 1478868.,0,0.464,0
Yonago is a city in Japan.,1,0.9933,1
China is a name of a country.,1,0.999,1
Mahabad is a name of a country.,0,0.0,0
Poland is a name of a city.,0,0.0,0
Banfora is a city in United States.,0,0.0012,0
The human heart pumps blood throughout the body.,1,0.9984,1
The process of pollination is harmful for plant reproduction.,0,0.1375,0
Mexico is a name of a country.,1,0.9998,1
Ufa is a city in Germany.,0,0.0003,0
United States is a name of a country.,1,0.9993,1
Sacaba is a city in Bahrain.,0,0.841,1
Ajax has a population of approximately 119677.,1,0.5669,1
Changhua is a name of a city.,1,0.9999,1
Carlos Glidden lived in Scotland.,0,0.0189,0
United Parcel Service has headquarters in Japan.,0,0.0174,0
Vereeniging is a city in United States.,0,0.0014,0
Barasat is a city in India.,1,0.9979,1
Bayawan is a name of a city.,1,0.9923,1
Loja has a population of approximately 170280.,1,0.5665,1
Argentina is a name of a country.,1,0.9997,1
Maracanau is a city in Brazil.,1,0.9262,1
Japan is a name of a city.,0,0.0,0
Lucapa is a name of a city.,1,0.0383,0
Barclays operates as a social networking company worldwide.,0,0.9444,1
The speed of light is the slowest known speed in the universe.,0,0.6226,1
Kolpino is a name of a country.,0,0.0,0
Metouia is a city in Iran.,0,0.277,0
Netherlands is a name of a city.,0,0.0,0
Helsinki is a city in India.,0,0.0069,0
Tver is a name of a country.,0,1e-04,0
Ximeicun has a population of approximately 1508000.,1,0.5669,1
Solapur has a population of approximately 216406.,0,0.565,1
Merida is a city in Venezuela.,1,0.4691,0
The hamster is a mammal.,1,0.9709,1
Maxixe has a population of approximately 108824.,1,0.5666,1
The Amazon River is the largest river in the world by volume.,1,0.8517,1
Hafnium is in the Transition metal group.,1,0.5628,1
Hydrogen appears in its standard state as Solid.,0,0.3216,0
Lubango has a population of approximately 776249.,1,0.5567,1
Platinum appears in its standard state as Solid.,1,0.5872,1
Foggia is a name of a country.,0,0.0,0
China is a name of a country.,1,0.999,1
Gravity makes things fall down.,1,0.0552,0
Kaunas is a name of a country.,0,0.0,0
Yopal has a population of approximately 106822.,1,0.569,1
Radom is a name of a city.,1,0.998,1
Cekme has a population of approximately 547627.,0,0.554,1
City of Isabela is a city in Mexico.,0,0.7256,1
Ruda Slaska is a name of a country.,0,0.0,0
Birmingham is a city in United States.,1,0.9911,1
Toledo has a population of approximately 114761.,0,0.5598,1
Brampton is a name of a country.,0,0.0,0
Guanajuato has a population of approximately 194500.,1,0.563,1
